episode,timestep,reward 
71,255,-0.054227689582297955
71,256,-0.06735514083057162
71,257,-0.058284138141870306
71,258,-0.06136197457352388
71,259,-0.05936456408652511
71,260,-0.06103429943623837
71,261,-0.06461798934890482
71,262,-0.06405825604872462
71,263,-0.05974405433931338
71,264,-0.05519381581407856
71,265,-0.04779444429195259
71,266,-0.0403984746747085
71,267,-0.043815838035720846
71,268,-0.049868847549488754
71,269,-0.04726410062350084
71,270,-0.06613714992654743
71,271,-0.06805121802356098
71,272,-0.07868816588254504
71,273,-0.06321029310167639
71,274,-0.06422926990526322
71,275,-0.0657066824057452
71,276,-0.05999414923371802
71,277,-0.06300044122632223
71,278,-0.05586949482923878
71,279,-0.04694895319780699
71,280,-0.034615838534637434
71,281,-0.037957129433232595
71,282,-0.03939283146081927
71,283,-0.036732696434961555
71,284,-0.040653209378817584
71,285,-0.03782729604188404
71,286,-0.037548782906862144
71,287,-0.046700953842879755
71,288,-0.04288628794313354
71,289,-0.0639355783534711
71,290,-0.061281291683600615
71,291,-0.062130916694119166
71,292,-0.0464860109887244
71,293,-0.041763676365930286
71,294,-0.05402002251842966
71,295,-0.04166063128786988
71,296,-0.0508083367145801
71,297,-0.051291178139681294
71,298,-0.048593342923584616
71,299,-0.04153289510124978
71,300,-0.02836353807573602
71,301,-0.02452132192726744
71,302,-0.023399490344401388
71,303,-0.017417089326008384
71,304,-0.023151579161009295
71,305,-0.02482649494506859
71,306,-0.034491373181140615
71,307,-0.05735920650954576
71,308,-0.044291775957481155
71,309,-0.046698949816550345
71,310,-0.04453386720628636
71,311,-0.04759561446153526
71,312,-0.04334967593962489
71,313,-0.04859804646993702
71,314,-0.056632307860127185
71,315,-0.07422003678225907
71,316,-0.06212828571492288
71,317,-0.042665953397005296
71,318,-0.04127286445378218
71,319,-0.049387058580782656
71,320,-0.048186809704464297
71,321,-0.044888085371406206
71,322,-0.053956072416703194
71,323,-0.07295470678064363
71,324,-0.06614423691701177
71,325,-0.05172592071723479
71,326,-0.04975434860591044
71,327,-0.03982279272917175
71,328,-0.032298874722988556
71,329,-0.02303512690564844
71,330,-0.019722260631169775
71,331,-0.03967643716350722
71,332,-0.04627713496659034
71,333,-0.05051592696013927
71,334,-0.046769890811305365
71,335,-0.05099934678565319
71,336,-0.059403091744926334
71,337,-0.07604876055873469
71,338,-0.06384989585533277
71,339,-0.06016468301567244
71,340,-0.0576980454156967
71,341,-0.06176978288590931
71,342,-0.06533791760085848
71,343,-0.05335101450687638
71,344,-0.05318097554787791
71,345,-0.05166449183381161
71,346,-0.06437677934049511
71,347,-0.0716144203397917
71,348,-0.06021211804697977
71,349,-0.053672403082964594
71,350,-0.053142740280647166
71,351,-0.053033395077770606
71,352,-0.056737191814376337
71,353,-0.04477654647539034
71,354,-0.04535716629216183
71,355,-0.03246966514339533
71,356,-0.019315197563902677
71,357,-0.02292326583620117
71,358,-0.026333256392162243
71,359,-0.021855310236156812
71,360,-0.027193986115663905
71,361,-0.026522437133826317
71,362,-0.03891223247165385
71,363,-0.06126316097702081
71,364,-0.05402465754755781
71,365,-0.07411247693036707
71,366,-0.07575873605333641
71,367,-0.06444037209153208
71,368,-0.07577731008184543
71,369,-0.07288523059293404
71,370,-0.050986101119724486
71,371,-0.05318227956162822
71,372,-0.061802878999151295
71,373,-0.06515015244383592
71,374,-0.05917725774090741
71,375,-0.06846826386208704
71,376,-0.05059467792496584
71,377,-0.03699792556617467
71,378,-0.03655784380515712
71,379,-0.036915498485429056
71,380,-0.04202969757659645
71,381,-0.038090569540167964
71,382,-0.04207819939097704
71,383,-0.04651214543148541
71,384,-0.061203767417788414
71,385,-0.03914124758103413
71,386,-0.0411752077827007
71,387,-0.044890425549562
71,388,-0.03210682125644695
71,389,-0.04365357836011441
71,390,-0.031244096890776875
71,391,-0.028068961660507343
71,392,-0.030186940904185635
71,393,-0.027485153118874808
71,394,-0.02985192972279407
71,395,-0.039413312403127065
71,396,-0.030581819971899904
71,397,-0.03700180496073848
71,398,-0.03509499943561991
71,399,-0.024581786502066993
71,400,-0.032172835472466944
71,401,-0.027122785377645543
71,402,-0.038125370186424236
71,403,-0.038801563406224565
71,404,-0.04809666139722282
71,405,-0.046211447127666366
71,406,-0.03555810898780152
71,407,-0.051068156567959024
71,408,-0.03916654949899226
71,409,-0.02795472559503196
71,410,-0.036273705911531805
71,411,-0.03962821463867386
71,412,-0.027787069515420627
71,413,-0.02787856334862795
71,414,-0.0346815390046288
71,415,-0.04105311438261197
71,416,-0.029892566548170765
71,417,-0.04491239265201017
71,418,-0.05336088028688124
71,419,-0.05473849673649198
71,420,-0.05532808895991934
71,421,-0.04011512676328408
71,422,-0.03511901461934599
71,423,-0.03947700417761588
71,424,-0.03882668845983659
71,425,-0.03406136400679003
71,426,-0.03679093114196554
71,427,-0.036153517006063396
71,428,-0.03819141658233463
71,429,-0.023166712897081256
71,430,-0.04053450374499477
71,431,-0.025022034729863665
71,432,-0.029072077217330163
71,433,-0.03105618665145471
71,434,-0.046889532472258466
71,435,-0.04803190007214795
71,436,-0.04999254700351266
71,437,-0.04659570294187496
71,438,-0.06007543120836232
71,439,-0.06013124280029594
71,440,-0.054739925546164164
71,441,-0.05045854887106458
71,442,-0.05435518445907839
71,443,-0.05737466420276896
71,444,-0.042918262472477764
71,445,-0.03414733395912926
71,446,-0.027691867937997827
71,447,-0.03431172883301912
71,448,-0.03693373119855927
71,449,-0.047803337131426815
71,450,-0.04937410774800952
71,451,-0.042286593728044865
71,452,-0.04218544471425503
71,453,-0.04958120589365081
71,454,-0.05648718691182673
71,455,-0.057707933949336626
71,456,-0.061991532788525566
71,457,-0.0693683567888229
71,458,-0.07610805912272554
71,459,-0.06680880614177376
71,460,-0.061997774574371084
71,461,-0.06761719263526089
71,462,-0.06515938994368896
71,463,-0.07181077882124534
71,464,-0.061182076875765296
71,465,-0.05084257783825628
71,466,-0.04812565944604366
71,467,-0.041283893397172734
71,468,-0.02290249512740026
71,469,-0.028861128561246476
71,470,-0.030702176445644016
71,471,-0.031331835054416855
71,472,-0.027853152883552924
71,473,-0.02409259710180436
71,474,-0.02930108509196181
71,475,-0.03635363118892343
71,476,-0.03900824137503811
71,477,-0.04419030754383222
71,478,-0.050062850548886574
71,479,-0.05541411577244304
71,480,-0.06929580716453963
71,481,-0.06889345040826954
71,482,-0.07897497783876731
71,483,-0.0735406766249426
71,484,-0.07471995697526382
71,485,-0.0658307373459607
71,486,-0.057804654394482215
71,487,-0.053685014919216206
71,488,-0.057677963071922994
71,489,-0.070803756051237
71,490,-0.06915917877273046
71,491,-0.07332972533391172
71,492,-0.06592600409114767
71,493,-0.05927800056618118
71,494,-0.05321359807987314
71,495,-0.046417835910892796
71,496,-0.05001963221735082
71,497,-0.051709503538405956
71,498,-0.048102233768440784
71,499,-0.05942977630213342
71,500,-0.049537021364671224
71,501,-0.05127481303061501
71,502,-0.056196592020529935
71,503,-0.04945247533161279
71,504,-0.06255859682827491
71,505,-0.08382141097041683
71,506,-0.07036293594219388
71,507,-0.06390637581798729
71,508,-0.07150623585153114
71,509,-0.07284382529985721
71,510,-0.0789952664128041
71,511,-0.09138059150868437
71,512,-0.06460827288038332
71,513,-0.07017165401943118
71,514,-0.06859454226969888
71,515,-0.06007482138875844
71,516,-0.05741743652105278
71,517,-0.044253107980793877
71,518,-0.032990750061925665
71,519,-0.05033637135221661
71,520,-0.04438339318109144
71,521,-0.03916433376274178
71,522,-0.033054212016772055
71,523,-0.038081763353645576
71,524,-0.04879177066038701
71,525,-0.043074081062443176
71,526,-0.0467241173159497
71,527,-0.04069744267688727
71,528,-0.028549047033904176
71,529,-0.02724549560809919
71,530,-0.034148553034130204
71,531,-0.033695873658519206
71,532,-0.03739447457275027
71,533,-0.03689480832570702
71,534,-0.04328614753255558
71,535,-0.041969800833982523
71,536,-0.048625266688647174
71,537,-0.05081849141679165
71,538,-0.05495167451698571
71,539,-0.0721561036202786
71,540,-0.0733188641873369
71,541,-0.06663328041223374
71,542,-0.05801873960199125
71,543,-0.059603169509557935
71,544,-0.05622203697678288
71,545,-0.06364546040665608
71,546,-0.059131378035777976
71,547,-0.05248059420210929
71,548,-0.05750703363951857
71,549,-0.060014104403410685
71,550,-0.03874239609063466
71,551,-0.04211915470644137
71,552,-0.0489186217390003
71,553,-0.04878122937342688
71,554,-0.04553628946900155
71,555,-0.04860353976892498
71,556,-0.05742699383248784
71,557,-0.041654345225348166
71,558,-0.02944777385944555
71,559,-0.02342601228361332
71,560,-0.032421637422718065
71,561,-0.036715069604775864
71,562,-0.035948429946475714
71,563,-0.02425246130769665
71,564,-0.025641324101687603
71,565,-0.03651791650844451
71,566,-0.03648349034698164
71,567,-0.02660992009709986
71,568,-0.03375857613946209
71,569,-0.038063823071576054
71,570,-0.050527797976687695
71,571,-0.05665192022583057
71,572,-0.04938760312259696
71,573,-0.04640070048459535
71,574,-0.0394183268170778
71,575,-0.046970936229346096
71,576,-0.04602309809041714
71,577,-0.04076450749994934
71,578,-0.05846283494885399
71,579,-0.047510795006979835
71,580,-0.05644512976471248
71,581,-0.062239756459775114
71,582,-0.0772663333609799
71,583,-0.08426829311854114
71,584,-0.06399579627264416
71,585,-0.05690292746610481
71,586,-0.039311910153516295
71,587,-0.05178766061746956
71,588,-0.06356515232596537
71,589,-0.07270531662158107
71,590,-0.07138723470270635
71,591,-0.07067595038211608
71,592,-0.05627075327093998
71,593,-0.06410546447878894
71,594,-0.06792125562908638
71,595,-0.07431144742089515
71,596,-0.06797646120031119
71,597,-0.05720248106087098
71,598,-0.05358753883055592
71,599,-0.04288272034033334
71,600,-0.052109793932737604
71,601,-0.045578982591920086
71,602,-0.039433394430307446
71,603,-0.04826994426395892
71,604,-0.0526970608233345
71,605,-0.05608261181996568
71,606,-0.05319178195782684
71,607,-0.06255962456501188
71,608,-0.051434819792325476
71,609,-0.05824434661331033
71,610,-0.06174877913679353
71,611,-0.051147762917810626
71,612,-0.0516203048223872
71,613,-0.04037873163929504
71,614,-0.034477085446873446
71,615,-0.03332971889521197
71,616,-0.045366921413688394
71,617,-0.043736318255049866
71,618,-0.02972500486681753
71,619,-0.04133373347835665
71,620,-0.054994612623406526
71,621,-0.07289004450527159
71,622,-0.0817085473107909
71,623,-0.09208003047797463
71,624,-0.08355444691852797
71,625,-0.08861714365629184
71,626,-0.06071967897423889
71,627,-0.06238526597992547
71,628,-0.05432224016497003
71,629,-0.053292543880303356
71,630,-0.06083491875767919
71,631,-0.04787510350442972
71,632,-0.03986978608571832
71,633,-0.049458662245365305
71,634,-0.048129232094243336
71,635,-0.06101123291776425
71,636,-0.05654709722534932
71,637,-0.04119936051428255
71,638,-0.0488202944630757
71,639,-0.04158177058061483
71,640,-0.04636751061293723
71,641,-0.039988691075496165
71,642,-0.031236374519357925
71,643,-0.0280966187179331
71,644,-0.04881823713915914
71,645,-0.053536867079703045
71,646,-0.0618422085520308
71,647,-0.04959624067608424
71,648,-0.045498545336251084
71,649,-0.046139084870802455
71,650,-0.04180033175842688
71,651,-0.03812474453234813
71,652,-0.043055900454556095
71,653,-0.0495926727520569
71,654,-0.04852368895890322
71,655,-0.06273634148274142
71,656,-0.06682224347407698
71,657,-0.08022887008703493
71,658,-0.07833070644416154
71,659,-0.09050699478941625
71,660,-0.08672358432660446
71,661,-0.09887193898015348
71,662,-0.09545696438547716
71,663,-0.0979626355092833
71,664,-0.0803895422159485
71,665,-0.07837671370391633
71,666,-0.06937231838222183
71,667,-0.0583697546105455
71,668,-0.048123724316969076
71,669,-0.057358114076146195
71,670,-0.059762207684174486
71,671,-0.05184191816196951
71,672,-0.047759878044998066
71,673,-0.05523594470296303
71,674,-0.04809449536971897
71,675,-0.056271066253481196
71,676,-0.05476879678765876
71,677,-0.05449804380123205
71,678,-0.04325866987372571
71,679,-0.04587207247964784
71,680,-0.05599290073346062
71,681,-0.05416248488941733
71,682,-0.04599322883243531
71,683,-0.056177147984869086
71,684,-0.040917803231720035
71,685,-0.04557849166021697
71,686,-0.0343785730637606
71,687,-0.0333044041695544
71,688,-0.03779280761760937
71,689,-0.03500275166801181
71,690,-0.037210234442126476
71,691,-0.030585907379645505
71,692,-0.021640644364028107
71,693,-0.02083047477103186
71,694,-0.02262789415238018
71,695,-0.022250883061089157
71,696,-0.03238479705214701
71,697,-0.037661097639798774
71,698,-0.03654053281266556
71,699,-0.027231074009422686
71,700,-0.023476031217261186
71,701,-0.0252483185603424
71,702,-0.0204088842464345
71,703,-0.028515133110431634
71,704,-0.027789036420927362
71,705,-0.041184708899266204
71,706,-0.04144531399282556
71,707,-0.03049116302224917
71,708,-0.03283730069800619
71,709,-0.03193795917229778
71,710,-0.03419950892005232
71,711,-0.042929306017598284
71,712,-0.04307439401527838
71,713,-0.05615969053680523
71,714,-0.05326577839534821
71,715,-0.06530637343903437
71,716,-0.058241844741702666
71,717,-0.06395765623715875
71,718,-0.07329726677889994
71,719,-0.05289126467909142
71,720,-0.05422123757171882
71,721,-0.05006537254576529
71,722,-0.0508070451431891
71,723,-0.047703000751795344
71,724,-0.06388161988628696
71,725,-0.058454504262977026
71,726,-0.06156574263595758
71,727,-0.058805059551506035
71,728,-0.05565918478905588
71,729,-0.05379607870218628
71,730,-0.0502331476426221
71,731,-0.04779301854756
71,732,-0.03880605605696133
71,733,-0.04884243634383126
71,734,-0.035318175911066875
71,735,-0.05061333421257395
71,736,-0.06299202034806264
71,737,-0.07494170998509163
71,738,-0.0735786698094799
71,739,-0.06885177068505222
71,740,-0.05498942345184332
71,741,-0.05491454808272387
71,742,-0.04914547830267111
71,743,-0.03852878045998445
71,744,-0.047231676567082916
71,745,-0.05138818451143834
71,746,-0.06114780507861184
71,747,-0.06350359844887521
71,748,-0.05170916064861473
71,749,-0.052849086524707906
71,750,-0.06267341607161968
71,751,-0.0705524755958109
71,752,-0.06794074894753664
71,753,-0.06351462806362954
71,754,-0.06481718439549447
71,755,-0.046381343695465205
71,756,-0.050426291198670016
71,757,-0.06049202122682154
71,758,-0.05519773925171343
71,759,-0.05241816631698981
71,760,-0.04914928082418477
71,761,-0.05156929654511977
71,762,-0.0413758432208752
71,763,-0.038952532428062625
71,764,-0.03839524648352075
71,765,-0.03694806264757098
71,766,-0.04079640452307701
71,767,-0.040199477703532695
71,768,-0.037418811783044605
71,769,-0.055722587657345814
71,770,-0.06004031618668684
71,771,-0.062379626122543996
71,772,-0.06392097625189877
71,773,-0.06758101629645843
71,774,-0.08212953284502333
71,775,-0.07182802387333141
71,776,-0.08347412488277861
71,777,-0.08374949162797272
71,778,-0.08018943171795315
71,779,-0.08059319822738331
71,780,-0.08943828555783427
71,781,-0.07860789326797467
71,782,-0.07658267452086563
71,783,-0.07246362921385732
71,784,-0.06634221509117744
71,785,-0.06447386968378765
71,786,-0.06020021360257033
71,787,-0.062116850999024115
71,788,-0.06409343884978434
71,789,-0.06756503357464681
71,790,-0.06970345576172719
71,791,-0.05789279335064954
71,792,-0.05139680736718369
71,793,-0.061853674215237575
71,794,-0.0646986047846042
71,795,-0.058611592834586196
71,796,-0.045219069398996226
71,797,-0.04486239534503653
71,798,-0.05998149082559259
71,799,-0.07249911012110354
71,800,-0.060277433051466295
71,801,-0.0630512717543752
71,802,-0.057652254083178894
71,803,-0.04282929431973379
71,804,-0.03884098135820438
71,805,-0.04844043564389864
71,806,-0.0447929565091286
71,807,-0.05092900101864331
71,808,-0.04125917989011932
71,809,-0.03192772655659191
71,810,-0.03856456537711353
71,811,-0.03930807591656596
71,812,-0.05500231285043498
71,813,-0.059789249300416715
71,814,-0.05412224080012038
71,815,-0.04521577478286112
71,816,-0.0457354345231181
71,817,-0.03767896472655288
71,818,-0.033574076423020925
71,819,-0.039590784342042086
71,820,-0.04347952932906907
71,821,-0.0437002655510014
71,822,-0.0482598735695067
71,823,-0.036501860949834965
71,824,-0.04343603996745174
71,825,-0.044205397140288843
71,826,-0.04997315435048364
71,827,-0.05296976287751285
71,828,-0.0588215428302874
71,829,-0.054122652989378045
71,830,-0.05031973647778756
71,831,-0.04689217731092335
71,832,-0.05162272014179195
71,833,-0.05801894844621672
71,834,-0.06336966656455303
71,835,-0.048989818386701606
71,836,-0.040394459007997346
71,837,-0.03907743984229661
71,838,-0.04375828505746995
71,839,-0.044116450095674865
71,840,-0.032469536080271054
71,841,-0.02645939976287224
71,842,-0.02004678682002492
71,843,-0.01754854605304992
71,844,-0.03126273712283023
71,845,-0.025453676067996867
71,846,-0.02554801346924798
71,847,-0.026778075502994627
71,848,-0.0302970888142454
71,849,-0.01647432227438239
71,850,-0.020905131663404665
71,851,-0.03743464469703781
71,852,-0.03645854513070503
71,853,-0.02623868179218789
71,854,-0.03308162554444074
71,855,-0.035795409359886676
71,856,-0.03132110623645055
71,857,-0.03602426126926197
71,858,-0.038577921439868136
71,859,-0.04377804096509444
71,860,-0.029270899958243037
71,861,-0.03639813605559539
71,862,-0.034919831767127006
71,863,-0.036152126467845845
71,864,-0.024047785344977514
71,865,-0.031885486385228035
71,866,-0.035289638225805574
71,867,-0.04005762919883296
71,868,-0.047123954963754856
71,869,-0.04444040201690456
71,870,-0.03041267008701567
71,871,-0.044939719236141686
71,872,-0.05093985693514611
71,873,-0.05180983902113248
71,874,-0.055333994624164974
71,875,-0.052576220275128455
71,876,-0.07512652783550636
71,877,-0.08631404894736648
71,878,-0.09067729182052667
71,879,-0.07427333740749341
71,880,-0.07194528851105275
71,881,-0.09715002884015611
71,882,-0.09889065654334815
71,883,-0.10666400513753303
71,884,-0.09401947107235778
71,885,-0.09472483418067555
71,886,-0.0978798957295112
71,887,-0.10161325267291091
71,888,-0.10365378522330958
71,889,-0.09861527596836482
71,890,-0.09552748831753242
71,891,-0.0823142123476206
71,892,-0.07506413230318146
71,893,-0.06919737154987615
71,894,-0.06877595247778033
71,895,-0.061206285485526736
71,896,-0.06438201137829225
71,897,-0.06194629158390086
71,898,-0.0507322215269884
71,899,-0.03788656780966768
71,900,-0.03634214630874908
71,901,-0.04640415979920931
71,902,-0.03591755966823804
71,903,-0.048608626125860616
71,904,-0.033971020755507196
71,905,-0.036451851329969996
71,906,-0.04577307513557116
71,907,-0.056814647008807034
71,908,-0.058214264032257296
71,909,-0.059074621493536844
71,910,-0.03724792639582688
71,911,-0.03364849607699085
71,912,-0.024140610385497842
71,913,-0.03267930908417647
71,914,-0.033752315042170265
71,915,-0.03687229255363356
71,916,-0.030875493276440482
71,917,-0.030141032061534647
71,918,-0.036851925684218044
71,919,-0.042374313826088895
71,920,-0.03915371849530516
71,921,-0.04830842299497817
71,922,-0.048761931611511856
71,923,-0.07066823380325929
71,924,-0.05686320581380642
71,925,-0.03451740112205357
71,926,-0.04071806217908147
71,927,-0.0489682020293003
71,928,-0.05238993014558133
71,929,-0.05927211749468029
71,930,-0.05848086553328927
71,931,-0.06248303888743437
71,932,-0.05218168219191491
71,933,-0.044000347139707685
71,934,-0.03629594483798861
71,935,-0.03998972384181343
71,936,-0.04501643785023504
71,937,-0.04467763148063711
71,938,-0.024773778023723027
71,939,-0.031099841849780676
71,940,-0.029605984348970438
71,941,-0.0304541405912687
71,942,-0.033879715024637845
71,943,-0.03567462056971671
71,944,-0.04006771734738415
71,945,-0.044864710899128114
71,946,-0.031210955406118047
71,947,-0.030537877825759098
71,948,-0.028445324798613926
71,949,-0.05229655130074243
71,950,-0.053783051673059745
71,951,-0.06555387268760207
71,952,-0.05332805593653234
71,953,-0.05444574699930094
71,954,-0.06852144135084615
71,955,-0.061113794501779145
71,956,-0.06719192340313072
71,957,-0.07289344385414012
71,958,-0.07761802933356457
71,959,-0.07259815954878378
71,960,-0.06603967691945947
71,961,-0.07233948400988909
71,962,-0.06965319416143281
71,963,-0.08173797828559125
71,964,-0.08433293573170353
71,965,-0.05733006647754771
71,966,-0.06308309976771086
71,967,-0.0663474195837214
71,968,-0.06934949361021268
71,969,-0.07085720053371602
71,970,-0.0778480880967436
71,971,-0.08883772506357134
71,972,-0.08985079638547547
71,973,-0.07915557941887529
71,974,-0.08037960237578688
71,975,-0.0734219856257429
71,976,-0.06428526743075623
71,977,-0.06065776416556368
71,978,-0.06762939734948681
71,979,-0.07298399339836124
71,980,-0.07491226012775912
71,981,-0.06558748463709528
71,982,-0.06451520813518528
71,983,-0.0616368132223272
71,984,-0.07058502174913883
71,985,-0.06103661843519923
71,986,-0.05157121414396251
71,987,-0.0597463763392625
71,988,-0.061777915537300034
71,989,-0.048300494045580324
71,990,-0.0492999119657501
71,991,-0.059361781098870386
71,992,-0.057544121881234395
71,993,-0.062105501886259164
71,994,-0.05498726652581923
71,995,-0.041794258658791605
71,996,-0.030559831769784298
71,997,-0.029632525920546018
71,998,-0.03245966690752198
72,0,-0.02775850382214209
72,1,-0.02860407422824132
72,2,-0.030147341473993096
72,3,-0.03643611971938299
72,4,-0.0388153763518492
72,5,-0.0496685334535929
72,6,-0.05763316615142209
72,7,-0.05351282209137623
72,8,-0.06250439332703195
72,9,-0.050943277298961226
72,10,-0.05267435588432399
72,11,-0.05210142984433333
72,12,-0.05787105384772531
72,13,-0.0797655545852777
72,14,-0.06107305764770424
72,15,-0.062278142877426036
72,16,-0.05312029574547275
72,17,-0.05383621011414022
72,18,-0.05299722626534873
72,19,-0.059734997127955936
72,20,-0.0499127839491905
72,21,-0.049505663563937576
72,22,-0.06045570017856825
72,23,-0.06127762426817221
72,24,-0.04520597180540023
72,25,-0.05202582212258591
72,26,-0.044734661475715504
72,27,-0.046656842625692724
72,28,-0.04377180219083954
72,29,-0.03634796757944656
72,30,-0.03913155266864124
72,31,-0.048752841840391525
72,32,-0.04325226437927654
72,33,-0.040935511473799126
72,34,-0.04254788052419514
72,35,-0.04012942075349635
72,36,-0.055826341160869576
72,37,-0.04366305401461865
72,38,-0.05783902794406118
72,39,-0.04391546177462402
72,40,-0.04083362332610854
72,41,-0.03967330601317407
72,42,-0.04374239681462236
72,43,-0.04762131032397435
72,44,-0.04711576378941232
72,45,-0.05151984508848138
72,46,-0.04462809156216885
72,47,-0.04336772219879812
72,48,-0.05235084182227787
72,49,-0.046418631851169324
72,50,-0.053266056805318845
72,51,-0.046115168306716116
72,52,-0.057302603270274234
72,53,-0.06373080582102944
72,54,-0.06198627679152971
72,55,-0.06169430970068249
72,56,-0.07358529610574038
72,57,-0.055293636668876905
72,58,-0.05210212682606006
72,59,-0.051218361930836315
72,60,-0.05872976685214013
72,61,-0.0508949944390281
72,62,-0.05493900311472011
72,63,-0.0502172309881658
72,64,-0.05048196542543657
72,65,-0.04780324646809256
72,66,-0.052343545110972306
72,67,-0.045366929443027004
72,68,-0.03716979247131782
72,69,-0.052622630438381536
72,70,-0.051938043329673535
72,71,-0.046478582506566474
72,72,-0.05191526201511501
72,73,-0.055014399138650916
72,74,-0.04707993884013071
72,75,-0.04376109241166546
72,76,-0.03229801431462285
72,77,-0.02975104703278362
72,78,-0.03326792495517026
72,79,-0.02666175390706407
72,80,-0.027517529844978128
72,81,-0.048392118449146794
72,82,-0.04950068984399536
72,83,-0.05361142602762357
72,84,-0.03923847930260003
72,85,-0.03950495433730481
72,86,-0.04760263818591284
72,87,-0.04565587418026987
72,88,-0.05264816994529298
72,89,-0.055571972576628076
72,90,-0.0496442228275388
72,91,-0.035559459620168356
72,92,-0.03175580981736772
72,93,-0.030764132662467605
72,94,-0.025747760041656777
72,95,-0.02469527865480936
72,96,-0.04721241750508085
72,97,-0.04105615438738966
72,98,-0.04361253694577414
72,99,-0.035442185404608396
72,100,-0.0282410692643996
72,101,-0.03151641334545872
72,102,-0.03846023235401255
72,103,-0.0394896258472329
72,104,-0.05268626152274045
72,105,-0.049022690061271135
72,106,-0.0457979273894015
72,107,-0.04428945936938931
72,108,-0.05387689024209977
72,109,-0.05703241120423322
72,110,-0.06037295713149469
72,111,-0.053513432524800925
72,112,-0.05043477371291516
72,113,-0.049654999748105416
72,114,-0.05049684813457134
72,115,-0.041096357192378724
72,116,-0.038035711159111335
72,117,-0.025792063428924906
72,118,-0.018944477989988686
72,119,-0.038959117182324476
72,120,-0.045064624274334976
72,121,-0.04863780301901813
72,122,-0.05588010762621707
72,123,-0.042868755812902753
72,124,-0.053398261840415275
72,125,-0.056252753768291086
72,126,-0.05183400472809616
72,127,-0.05297897728717693
72,128,-0.04439347193000209
72,129,-0.04418407115736045
72,130,-0.04584935529045567
72,131,-0.04504302800074953
72,132,-0.043015610140105666
72,133,-0.04838314613345496
72,134,-0.06435621671817025
72,135,-0.07010620116464139
72,136,-0.07804393046571932
72,137,-0.07550152825218817
72,138,-0.07540367415967922
72,139,-0.08126936285762554
72,140,-0.06904520850109784
72,141,-0.055812010776031686
72,142,-0.05705790058893854
72,143,-0.0539373789210007
72,144,-0.05560310686611594
72,145,-0.049595686590052784
72,146,-0.05341394299534983
72,147,-0.05049562829672141
72,148,-0.05903672260940454
72,149,-0.05842908749127993
72,150,-0.06634143831875328
72,151,-0.07195953617856823
72,152,-0.06560255585806232
72,153,-0.05976947901038763
72,154,-0.0534853736272126
72,155,-0.046470276963589546
72,156,-0.03760958339392495
72,157,-0.03681896991544278
72,158,-0.03629727350103309
72,159,-0.04413768847691735
72,160,-0.04799767750868433
72,161,-0.05108653355887363
72,162,-0.04210037234556161
72,163,-0.035124270801958346
72,164,-0.030473412349380526
72,165,-0.028797601599058
72,166,-0.03255682767027999
72,167,-0.04501801352176962
72,168,-0.04688976103561835
72,169,-0.04550404553118739
72,170,-0.048401962417761984
72,171,-0.041530452081737224
72,172,-0.03750500342935226
72,173,-0.03320089224581011
72,174,-0.036934484653432166
72,175,-0.03729978216657095
72,176,-0.03737593898549676
72,177,-0.05148636029599949
72,178,-0.04513729262204294
72,179,-0.0386519992006825
72,180,-0.057091988369666426
72,181,-0.06095423253287322
72,182,-0.059819533214625055
72,183,-0.05815840401051595
72,184,-0.06472603123531827
72,185,-0.06570733949576067
72,186,-0.07160711672544409
72,187,-0.08042561937840596
72,188,-0.08782528065696625
72,189,-0.07481926384133573
72,190,-0.06595746517217692
72,191,-0.06805315532574562
72,192,-0.06201729039475801
72,193,-0.06945573667227478
72,194,-0.07296626390584358
72,195,-0.08838943930701504
72,196,-0.08732606897504845
72,197,-0.07159155239229485
72,198,-0.06563192122905015
72,199,-0.06212821994115672
72,200,-0.04788230454962026
72,201,-0.057028801193723666
72,202,-0.05129841820716799
72,203,-0.04146677455986634
72,204,-0.03840138505349842
72,205,-0.04299565183885079
72,206,-0.04658518194137429
72,207,-0.03296082820832602
72,208,-0.03925620131151533
72,209,-0.03869609435339641
72,210,-0.04029747694683153
72,211,-0.05451951880061792
72,212,-0.041167933514090295
72,213,-0.04648619792755113
72,214,-0.057069724338356664
72,215,-0.056633940599057554
72,216,-0.04792708195669207
72,217,-0.04894753287794771
72,218,-0.05405169187690184
72,219,-0.04920677113432817
72,220,-0.0494149597394781
72,221,-0.05775397387010664
72,222,-0.07176934662857129
72,223,-0.06217126221765881
72,224,-0.05255124265632141
72,225,-0.04687611351440105
72,226,-0.042109685645104734
72,227,-0.03288741262525861
72,228,-0.030226625310593037
72,229,-0.02903444301311744
72,230,-0.020252104515869097
72,231,-0.0224026074107897
72,232,-0.023033982631710616
72,233,-0.026549536656105845
72,234,-0.024116473367603055
72,235,-0.02314354961882259
72,236,-0.023098718776197204
72,237,-0.03059599521581191
72,238,-0.036867377644745146
72,239,-0.033260850137697064
72,240,-0.03855088595442027
72,241,-0.04414595714824579
72,242,-0.05811320276624343
72,243,-0.05338796580090843
72,244,-0.040121423960249564
72,245,-0.037728381002524715
72,246,-0.04038848891401728
72,247,-0.040307875281087036
72,248,-0.028535768153546217
72,249,-0.03162339415361117
72,250,-0.04019412665229538
72,251,-0.03968646969062775
72,252,-0.02890516800865193
72,253,-0.022657657787741314
72,254,-0.02843625276000239
