episode,timestep,reward 
69,11,-0.059958217982547524
69,12,-0.053435917908251446
69,13,-0.05977613326048506
69,14,-0.04562936945731053
69,15,-0.049155223080903455
69,16,-0.03084520276148659
69,17,-0.002746214574301931
69,18,-0.008511114962642808
69,19,-0.01943339724236104
69,20,-0.019132317759130404
69,21,-0.021270016096201518
69,22,-0.023648130501818798
69,23,-0.03780193214208936
69,24,-0.04794571030488762
69,25,-0.03716190728660109
69,26,-0.04799554674592663
69,27,-0.045062887739391044
69,28,-0.04644053913052951
69,29,-0.03798585149895395
69,30,-0.026047773585446878
69,31,-0.02150598377703483
69,32,-0.018541432165147233
69,33,-0.02409580956920685
69,34,-0.025322277178224797
69,35,-0.03442364995781908
69,36,-0.031382815351209105
69,37,-0.03111074547960904
69,38,-0.03357672890192731
69,39,-0.03704819216006996
69,40,-0.039888696592846884
69,41,-0.04135627673447431
69,42,-0.049015620761113966
69,43,-0.061046407145136074
69,44,-0.06056246024560466
69,45,-0.06065648292673451
69,46,-0.04964561712550939
69,47,-0.05887372310435382
69,48,-0.05711933799955524
69,49,-0.07918853563303721
69,50,-0.09127007625656916
69,51,-0.10494490840088133
69,52,-0.0762879051667742
69,53,-0.07791825910917538
69,54,-0.07983750036633097
69,55,-0.06459167799860098
69,56,-0.05400728378407713
69,57,-0.04381765295784277
69,58,-0.05073895500795658
69,59,-0.04943217357222238
69,60,-0.04937083261241391
69,61,-0.05361089359147151
69,62,-0.05069266180155161
69,63,-0.049860850478359
69,64,-0.05157159081935312
69,65,-0.05070722749363235
69,66,-0.05919285759189599
69,67,-0.05657952566239466
69,68,-0.05487848508142293
69,69,-0.057225420255862504
69,70,-0.04740926418335825
69,71,-0.04307055259789792
69,72,-0.04186824485960053
69,73,-0.036655061764534834
69,74,-0.026976614433579373
69,75,-0.031311293112197804
69,76,-0.0331575775823012
69,77,-0.03759466372148382
69,78,-0.04130276090101895
69,79,-0.03915433761756085
69,80,-0.030867392716858434
69,81,-0.03114593601139859
69,82,-0.02084388296418105
69,83,-0.007042328335767767
69,84,-0.006550437857115199
69,85,-0.05216964427727114
69,86,-0.06197183333315479
69,87,-0.0634533740417794
69,88,-0.05405278741367425
69,89,-0.04786705349251861
69,90,-0.04545944242609182
69,91,-0.04136225659585904
69,92,-0.06732827794274421
69,93,-0.05658178533035461
69,94,-0.07752123726691594
69,95,-0.06336144878243886
69,96,-0.10180715044662635
69,97,-0.10680691827775633
69,98,-0.07154276216504663
69,99,-0.06821706035541553
69,100,-0.06464040517252877
69,101,-0.0747197405801817
69,102,-0.06344723981989234
69,103,-0.05976994903528663
69,104,-0.05237000026573355
69,105,-0.05602959569433211
69,106,-0.05724285315111821
69,107,-0.06882558015239547
69,108,-0.06059096282439356
69,109,-0.068774410242726
69,110,-0.013291108337023516
69,111,-0.030217843618973818
69,112,-0.0325363299286753
69,113,-0.038074135091120814
69,114,-0.05216785334713201
69,115,-0.05941778405006204
69,116,-0.05688045758466878
69,117,-0.050574558430049876
69,118,-0.03839973032447688
69,119,-0.04470841758054043
69,120,-0.04926633664781299
69,121,-0.045393863842497245
69,122,-0.05059973174324775
69,123,-0.049119867347843994
69,124,-0.045438916913377626
69,125,-0.04126421082855956
69,126,-0.04386484623100309
69,127,-0.03956433346630206
69,128,-0.03263676515876455
69,129,-0.03987622960842288
69,130,-0.03621179311416576
69,131,-0.03782002321006672
69,132,-0.03450428438967812
69,133,-0.04046326054532337
69,134,-0.04873930864141621
69,135,-0.038860508340475525
69,136,-0.040979363860293466
69,137,-0.0422863301618591
69,138,-0.0458749791358116
69,139,-0.031896944289479735
69,140,-0.0338034874323526
69,141,-0.03684176606653331
69,142,-0.05797610693222488
69,143,-0.08269945671462474
69,144,-0.07948790532433102
69,145,-0.07352563951479318
69,146,-0.06041958462649291
69,147,-0.060898570474661545
69,148,-0.04399052659646827
69,149,-0.059362139301544305
69,150,-0.08156953582989815
69,151,99.92180767702547
70,0,-0.07268733643621808
70,1,-0.09353837971404211
70,2,-0.07786913608129034
70,3,-0.06098032298450598
70,4,-0.07017558855309858
70,5,-0.07893382599546364
70,6,-0.07752580305866595
70,7,-0.08046540449877285
70,8,-0.055536964696342755
70,9,-0.05886304008561325
70,10,-0.0574326400659686
70,11,-0.0698252991254126
70,12,-0.06987442698861202
70,13,-0.05783187501088527
70,14,-0.04712815311425089
70,15,-0.05173807882429493
70,16,-0.06221995177853934
70,17,-0.06251890813530281
70,18,-0.055716145197053285
70,19,-0.06274535903506583
70,20,-0.04385043060545435
70,21,-0.031348892852253486
70,22,-0.001780502143695717
70,23,-0.027202130351548705
70,24,-0.06474099356719308
70,25,-0.06565669522174744
70,26,-0.060989976842444095
70,27,-0.05746715587747531
70,28,-0.06152106850672148
70,29,-0.061345447202265646
70,30,-0.04789206353109421
70,31,-0.03588261080594748
70,32,-0.039713705082250784
70,33,-0.03825328054190891
70,34,-0.031444658728004525
70,35,-0.0318282479146351
70,36,-0.04353269856169959
70,37,-0.042039451352684415
70,38,-0.03850498732289829
70,39,-0.03306013385714692
70,40,-0.04031364262113044
70,41,-0.05021649604434267
70,42,-0.03939830848772807
70,43,-0.03330342039912502
70,44,-0.0431792971980233
70,45,-0.04646527124136277
70,46,-0.05423093767845444
70,47,-0.06409299029655813
70,48,-0.058234448613712075
70,49,-0.0677952159733767
70,50,-0.01786775725024734
70,51,-0.02102594987406725
70,52,-0.05199651417537474
70,53,-0.042334483376203026
70,54,-0.04400971009512347
70,55,-0.04597134649859278
70,56,-0.05640589951154915
70,57,-0.046138979604906184
70,58,-0.039540072731688275
70,59,-0.05382070322085078
70,60,-0.04239909511206896
70,61,-0.04081725471069717
70,62,-0.03597800495516736
70,63,-0.0382846812322569
70,64,-0.03938190847309251
70,65,-0.03828274873703777
70,66,-0.04697563412548931
70,67,-0.04190333328639931
70,68,-0.05191721180386253
70,69,-0.044842891170029375
70,70,-0.04123060814124849
70,71,-0.04198735674612095
70,72,-0.04283300013326539
70,73,-0.04626240120334302
70,74,-0.04507138667622854
70,75,-0.03758139859130019
70,76,-0.044325619328873606
70,77,-0.0677757631735748
70,78,-0.06726494735330882
70,79,-0.05760544947754767
70,80,-0.06991977425073514
70,81,-0.05680025321561608
70,82,-0.06453838184216353
70,83,-0.06308047710846587
70,84,-0.04792646299972639
70,85,-0.063340299459313
70,86,-0.06485928557986576
70,87,-0.06276804269632841
70,88,-0.07053210051766179
70,89,-0.05913288140518489
70,90,-0.05352490932119167
70,91,-0.04202394013380548
70,92,-0.043515019056718535
70,93,-0.03571243151509975
70,94,-0.04345785265541622
70,95,-0.05837556540509468
70,96,-0.05801636970037549
70,97,-0.052492426102773854
70,98,-0.03898899737894368
70,99,-0.05046696634874479
70,100,-0.041519405613877326
70,101,99.95533554679682
71,0,-0.050890240547133564
71,1,-0.04887533354974636
71,2,-0.043234900583835056
71,3,-0.06175268545133897
71,4,-0.058945327994985065
71,5,-0.04328558283533859
71,6,-0.041391395437030104
71,7,-0.04055808066768805
71,8,-0.03856066412558654
71,9,-0.03956384607918473
71,10,-0.03581593878613241
71,11,-0.0391705036621616
71,12,-0.03673834658469701
71,13,-0.015317738069956378
71,14,-0.0022227177021826527
71,15,-0.00795551689890459
71,16,-0.0391519059125077
71,17,-0.0629277469139197
71,18,-0.05764900465775078
71,19,-0.05119378576697642
71,20,-0.07610541759379573
71,21,-0.08520552788280754
71,22,-0.07274057196197106
71,23,-0.08710021964316753
71,24,-0.09926054592847358
71,25,-0.12679783903041084
71,26,-0.11420250677525133
71,27,-0.08709061859713395
71,28,-0.0720728801150191
71,29,-0.06367493621110612
71,30,-0.0665871052773671
71,31,-0.06681542232435192
71,32,-0.07367737931195394
71,33,-0.06631596270399634
71,34,-0.051201633120037116
71,35,-0.049318880546852385
71,36,-0.05642592037003489
71,37,-0.056175119779722144
71,38,-0.07153980785488444
71,39,-0.07390845414225887
71,40,-0.05746178807835492
71,41,-0.06324312819640775
71,42,-0.05486665214468758
71,43,-0.05095404964269079
71,44,-0.052809316139259016
71,45,-0.05592746313575425
71,46,-0.07277580533929076
71,47,-0.06424142292619309
71,48,-0.06328806276760589
71,49,-0.047792985582623265
71,50,-0.03399298716538546
71,51,-0.011760886748111066
71,52,-0.00014045976860970754
71,53,-0.01913514660761786
71,54,-0.05363403518225738
71,55,-0.053865437013636
71,56,-0.06925851978011544
71,57,-0.05564139007995017
71,58,-0.05459339339535099
71,59,-0.04389986095731935
71,60,-0.04346220641930501
71,61,-0.0437819453546581
71,62,-0.038656483184641745
71,63,-0.0454388365563446
71,64,-0.04384323946781024
71,65,-0.04130143551538055
71,66,-0.03850020886641268
71,67,-0.04585256796991075
71,68,-0.03901244814187521
71,69,-0.04551106599973629
71,70,-0.041616538836173333
71,71,-0.03891991448271348
71,72,-0.029388838552426935
71,73,-0.029754694886381473
71,74,-0.028484000491113194
71,75,-0.0337275049224278
71,76,-0.028360484394585585
71,77,-0.03630038338582189
71,78,-0.0347904750696987
71,79,-0.006184285187139072
71,80,-0.05863328841271063
71,81,-0.05742141110973229
71,82,-0.05709035804853216
71,83,-0.07218156314041978
71,84,-0.0699869550858253
71,85,-0.055108314218388445
71,86,-0.05491314349731056
71,87,-0.05554788348342221
71,88,-0.052932011256928396
71,89,-0.051880764541442664
71,90,-0.05135200033593357
71,91,-0.05726493441995082
71,92,-0.06071994835917885
71,93,-0.061214604803480205
71,94,-0.07261908483547473
71,95,-0.07505666517114983
71,96,-0.061291071994595825
71,97,-0.05335946088195307
71,98,-0.0503485173077852
71,99,-0.039222836775310556
71,100,-0.04012496540682697
71,101,-0.03156425500383762
71,102,-0.0370670745181144
71,103,-0.03798906228706898
71,104,-0.04037795898623245
71,105,-0.0346535895710204
71,106,-0.04666023004521236
71,107,-0.05566414753907481
71,108,-0.039945198849687814
71,109,-0.03975304989347848
71,110,-0.04887233334562922
71,111,-0.051113103823911744
71,112,-0.03365857891949418
71,113,-0.046523576985924825
71,114,-0.03617894563294364
71,115,-0.03926790615475149
71,116,-0.03256634424337932
71,117,-0.03701670807750048
71,118,-0.04727319807344088
71,119,-0.058564126657485366
71,120,-0.05531438123052937
71,121,-0.06825197847886103
71,122,-0.06348529387247802
71,123,-0.07838506188137195
71,124,-0.07290131151346523
71,125,-0.07667619631547495
71,126,-0.06147091477858027
71,127,-0.05504840170690528
71,128,-0.05987276297521796
71,129,-0.05895416038778798
71,130,99.93461527240227
72,0,-0.06454864854973152
72,1,-0.05273855496569446
72,2,-0.0634269211410711
72,3,-0.06732286883961934
72,4,-0.0686429686460599
72,5,-0.07449328510805486
72,6,-0.06742700042975827
72,7,-0.06382057956916612
72,8,-0.06062403867173458
72,9,-0.061712803762191376
72,10,-0.07188432968874281
72,11,-0.07444843228686437
72,12,-0.06986546890728143
72,13,-0.07043919344598636
72,14,-0.05378802623827142
72,15,-0.05771147482993264
72,16,-0.04412360817365233
72,17,-0.03802922696593534
72,18,-0.012262465487522523
72,19,-9.033877543034864e-05
72,20,-0.024722166244197652
72,21,-0.05202574473667063
72,22,-0.05902107008126656
72,23,-0.052347547026778685
72,24,-0.057237387612176255
72,25,-0.07240862865330655
72,26,-0.08226341967542937
72,27,-0.07249832855450222
72,28,-0.058426563430954565
72,29,-0.05806015258984623
72,30,-0.052371768781415896
72,31,-0.054954467016878894
72,32,-0.04535564892308663
72,33,-0.05275476236826968
72,34,-0.057887396639218026
72,35,-0.057876295623840696
72,36,-0.0726567579499715
72,37,-0.07487117001905155
72,38,-0.08453377469042067
72,39,-0.07925220817028844
72,40,-0.05703883928632969
72,41,-0.02694522589852255
72,42,-0.005304125837006546
72,43,-0.03922112711295292
72,44,-0.08728531276583454
72,45,-0.08192692167154406
72,46,-0.08315084237570006
72,47,-0.0819559063063835
72,48,-0.07641827854789121
72,49,-0.059335139360829105
72,50,-0.0661693595266403
72,51,-0.08385446209633898
72,52,-0.0963712075900972
72,53,-0.07558013703159397
72,54,-0.05567284622602529
72,55,-0.05210525039402114
72,56,-0.06764362286806005
72,57,-0.06132180852746991
72,58,-0.07109905088543692
72,59,-0.06157852969658428
72,60,-0.04706202738592289
72,61,-0.04338691862221964
72,62,-0.03895913950447181
72,63,-0.04517942974878367
72,64,-0.05113425930642315
72,65,-0.06367973059792008
72,66,-0.0671082063141114
72,67,-0.06883409548515972
72,68,-0.05297664324133536
72,69,-0.06091709375627694
72,70,-0.05273950725489307
72,71,-0.06764122079751225
72,72,-0.06730385556149941
72,73,-0.0780677855555215
72,74,-0.07566778733167326
72,75,-0.08452635468249846
72,76,-0.07476828275197854
72,77,-0.08331781856300645
72,78,-0.07935209219378728
72,79,-0.0680501362932219
72,80,-0.05952464500752655
72,81,-0.08129555457908887
72,82,-0.07510185577507543
72,83,-0.07205756882090242
72,84,-0.07285936235349233
72,85,-0.05742396756559742
72,86,-0.04543916602063156
72,87,-0.04540032960903809
72,88,-0.059130433856225656
72,89,-0.07023268165742139
72,90,-0.06375180131402801
72,91,-0.06146803611727734
72,92,-0.07166387076091532
72,93,-0.0655370313410927
72,94,-0.07011809941212875
72,95,-0.08257937340661102
72,96,-0.06376310947619146
72,97,99.95024151425852
73,0,-0.040492824442168646
73,1,-0.05549676367323286
73,2,-0.05719402429477327
73,3,-0.05993214410104919
73,4,-0.0690670320654263
73,5,-0.07264016553903084
73,6,-0.07882067932752222
73,7,-0.06746785504974505
73,8,-0.0679643529680618
73,9,-0.06353616754861378
73,10,-0.07161524756821223
73,11,-0.0748483860132879
73,12,-0.06764561318739518
73,13,-0.07618149949240093
73,14,-0.08099281827633753
73,15,-0.06102085197344423
73,16,-0.055345540842068885
73,17,-0.03136960068738439
73,18,-0.0002654584980445185
73,19,-0.03928197369552891
73,20,-0.0735911761709307
73,21,-0.06546410289527992
73,22,-0.05673119377928657
73,23,-0.0586731212442885
73,24,-0.05693385665870246
73,25,-0.05530830816762525
73,26,-0.07380404933264942
73,27,-0.06879128679382554
73,28,-0.0721499470200854
73,29,-0.06027380505373828
73,30,-0.06641553373959966
73,31,-0.05062564076435053
73,32,-0.034568869664680334
73,33,-0.04238946268993829
73,34,-0.057727577697983534
73,35,-0.06056371265947327
73,36,-0.058239333826408314
73,37,-0.043880298685509446
73,38,-0.03592681221408043
73,39,-0.04261968208311942
73,40,-0.029815330091227922
73,41,-0.029916041248748117
73,42,-0.02440646385144909
73,43,-0.032820989937647836
73,44,-0.03410681036535266
73,45,-0.031687976986578194
73,46,-0.03396287810147101
73,47,-0.040030147891656404
73,48,-0.05068305434352319
73,49,-0.04451531743243642
73,50,-0.047481498177616294
73,51,-0.05405626691208774
73,52,-0.058741662064818456
73,53,-0.04448394593069338
73,54,-0.046921838896219016
73,55,-0.044380645351935755
73,56,-0.05220614117293146
73,57,-0.0514164999300025
73,58,-0.04004486426767926
73,59,-0.028730067875287448
73,60,-0.02252789537781155
73,61,-0.0024256704502694016
73,62,-0.01265546447207413
73,63,-0.035538620086390436
73,64,-0.047989039127699945
73,65,-0.04436085714123692
73,66,-0.062339241273159374
73,67,-0.06743862017076233
73,68,-0.07592700223431735
73,69,-0.08146505899831916
73,70,-0.0616619541023411
73,71,-0.06090707352996105
73,72,-0.05483468310586979
73,73,-0.05996370114144725
73,74,-0.06118969517071413
73,75,-0.05803722831210543
73,76,-0.0805183667918982
73,77,-0.07527790327775144
73,78,-0.06485987121482709
73,79,-0.07066133934631723
73,80,-0.0641020857357436
73,81,-0.06639132604721142
73,82,-0.07061576222186297
73,83,-0.07582368245090408
73,84,-0.07185716433019139
73,85,-0.06768021804833922
73,86,-0.05969168311723969
73,87,-0.06541657028407287
73,88,-0.05324362103542377
73,89,-0.046578404540059994
73,90,-0.03718217789683287
73,91,-0.046976859702249386
73,92,-0.053653758795991636
73,93,-0.05555487597990947
73,94,-0.05813730548590144
73,95,-0.050756015725719195
73,96,-0.046011186420011896
73,97,-0.04148096184628827
73,98,-0.032906618765040106
73,99,-0.03541721571747445
73,100,-0.04962318474426866
73,101,-0.04411525449986584
73,102,-0.04633894176408973
73,103,-0.06305958299492574
73,104,-0.06232584844093623
73,105,-0.059473114714627684
73,106,-0.0497069772155001
73,107,-0.05357489482230591
73,108,-0.0545881351116023
73,109,-0.050566699941729
73,110,-0.05083786889356681
73,111,-0.05781515936094231
73,112,-0.04797753625758219
73,113,-0.0417542319441111
73,114,-0.041385152727002605
73,115,-0.049843604241752715
73,116,-0.05138524487265386
73,117,-0.06739112945103934
73,118,-0.05956896565754164
73,119,-0.06148509410370515
73,120,-0.06297308961967617
73,121,-0.057987299214624956
73,122,-0.05866197253149075
73,123,-0.060795260226973374
73,124,-0.06844311287412808
73,125,-0.060731476736714286
73,126,-0.049428745651795586
73,127,-0.04279238536896379
73,128,-0.046790233626074956
73,129,-0.05637434432633768
73,130,-0.06919188787843532
73,131,-0.06583668587225625
73,132,99.92829799808561
74,0,-0.06575520960816483
74,1,-0.06085232573941682
74,2,-0.04882481739639424
74,3,-0.0574577488392837
74,4,-0.06338081740960924
74,5,-0.06835865910966846
74,6,-0.05748209486026532
74,7,-0.05762834262723118
74,8,-0.05848307169050174
74,9,-0.06437982097462261
74,10,-0.05313053118628411
74,11,-0.05878649463120525
74,12,-0.04104283419540167
74,13,-0.044061833454012246
74,14,-0.0488229432273343
74,15,-0.04628681008910007
74,16,-0.04467410964664396
74,17,-0.04374219182389005
74,18,-0.06031587617205539
74,19,-0.06618806641199626
74,20,-0.05112946015681388
74,21,-0.03939673717057168
74,22,-0.035347958342413575
74,23,-0.011157990499658245
74,24,-0.007321804886459305
74,25,-0.07380227761834456
74,26,-0.07497178494185307
74,27,-0.05136062869874003
74,28,-0.05544659056064952
74,29,-0.0646784318335051
74,30,-0.06396063075113148
74,31,-0.05754527938586449
74,32,-0.04745401699679519
74,33,-0.03520631534730825
74,34,-0.03505951438885546
74,35,-0.04036146990850434
74,36,-0.04472973417925666
74,37,-0.03900842751036748
74,38,-0.03456552647846287
74,39,-0.04136139792251612
74,40,-0.046757067734921526
74,41,-0.05814325013739677
74,42,-0.055260612973597745
74,43,-0.05305930324341582
74,44,-0.04875159331164447
74,45,-0.048429268704785505
74,46,-0.050778311925938624
74,47,-0.05660982869416245
74,48,-0.044611958587794126
74,49,-0.04156829621529745
74,50,-0.04511620740943592
74,51,-0.03186015435757241
74,52,-0.01892220462914338
74,53,-0.047056441999393434
74,54,-0.04779455142967351
74,55,-0.04482398183865968
74,56,-0.04289954480015155
74,57,-0.04860886715264634
74,58,-0.05199839671991527
74,59,-0.05446680699203946
74,60,-0.04844305748929543
74,61,-0.051392389024664455
74,62,-0.05591254929006482
74,63,-0.06116984383755977
74,64,-0.053985139134525545
74,65,-0.051000232161419495
74,66,-0.045913234464345365
74,67,-0.04451414825797571
74,68,-0.04785601881795998
74,69,-0.05179340852931916
74,70,-0.05756720182752276
74,71,-0.04889532059237922
74,72,-0.0480611099952629
74,73,-0.05482680925777608
74,74,-0.05872060415712532
74,75,-0.06620928820489667
74,76,-0.06362177247571169
74,77,-0.06960304019790478
74,78,-0.06647892011179445
74,79,-0.07132205283258522
74,80,-0.06680233643615488
74,81,-0.06536414918073774
74,82,-0.06662148701032643
74,83,-0.06529127848544967
74,84,-0.05833301122160073
74,85,-0.06206694332019289
74,86,-0.07024198296025795
74,87,-0.07691034456907034
74,88,-0.05901390852814679
74,89,-0.058426681887440074
74,90,-0.05296071410075598
74,91,-0.047958909982668274
74,92,-0.040241399031859616
74,93,-0.03874799838583307
74,94,-0.04484320250095522
74,95,-0.03807162683229457
74,96,-0.042504144717128156
74,97,-0.0411036327776003
74,98,-0.05783864716841123
74,99,-0.05287663997344261
74,100,99.9500150975727
75,0,-0.06432746324817487
75,1,-0.06821444136404012
75,2,-0.06783580887839805
75,3,-0.06032701428444085
75,4,-0.06581303844268974
75,5,-0.059018514950436446
75,6,-0.058992847654994664
75,7,-0.06310768156328238
75,8,-0.0634834227177862
75,9,-0.05989946976820307
75,10,-0.06073940138905165
75,11,-0.06605191282274206
75,12,-0.051720545197362355
75,13,-0.04621219267369839
75,14,-0.03986758065374296
75,15,-0.04790635319960188
75,16,-0.043847170444736606
75,17,-0.00824947470342785
75,18,-0.018898322277971502
75,19,-0.08535241527572204
75,20,-0.09011097043777597
75,21,-0.08410996551687192
75,22,-0.07136829032432992
75,23,-0.07570015458307787
75,24,-0.07286409400538929
75,25,-0.07184525078709535
75,26,-0.07262352422813514
75,27,-0.043371309919179174
75,28,-0.04541543961128269
75,29,-0.044424263278643045
75,30,-0.04475725237767989
75,31,-0.04200882582539159
75,32,-0.05810928609194868
75,33,-0.053894733105000016
75,34,-0.06117047783692584
75,35,-0.058618209697315043
75,36,-0.062264258063129324
75,37,-0.06440173625471744
75,38,-0.058295077960815435
75,39,-0.05090656118550783
75,40,-0.059727055357075544
75,41,-0.061195038517331574
75,42,-0.04836907570194313
75,43,-0.04316931024619777
75,44,-0.042788751493461424
75,45,-0.044102246514498594
75,46,-0.05026578297843685
75,47,-0.04177631168324894
75,48,-0.05113387570714281
75,49,-0.05345431513434029
75,50,-0.04727088674644762
75,51,-0.062283401825738244
75,52,-0.055311801246284986
75,53,-0.06259593077311401
75,54,-0.054811848738813757
75,55,-0.05221739078295151
75,56,-0.04159724611896856
75,57,-0.057838094139342294
75,58,-0.057199577921443284
75,59,-0.05618738785267716
75,60,-0.04901751531694032
75,61,-0.049777113390570095
75,62,-0.05453123501993673
75,63,-0.06752870465916772
75,64,-0.07786827348928718
75,65,-0.07025597104120927
75,66,-0.060691359733158735
75,67,-0.04689325485917131
75,68,-0.03537792349720945
75,69,-0.030456068150650495
75,70,-0.008857959710017215
75,71,-0.0049376869080398405
75,72,-0.03712804321076568
75,73,-0.04340470560210328
75,74,-0.04127170803187461
75,75,-0.04256244597752393
75,76,-0.04107008026983614
75,77,-0.03960186378762956
75,78,-0.038338884713289195
75,79,-0.04986676824930534
75,80,-0.06409964240642162
75,81,-0.0634581410876777
75,82,-0.058358898854011444
75,83,-0.05913805167511441
75,84,-0.06591648012399674
75,85,-0.06277518294831488
75,86,-0.06098424215388718
75,87,-0.06492997448933693
75,88,-0.056226470547358076
75,89,-0.06031588543024213
75,90,-0.07128838099084903
75,91,-0.05566477901596478
75,92,-0.04831875563273833
75,93,-0.05085262544924696
75,94,-0.05279807224001729
75,95,-0.04829517530316743
75,96,-0.04604817990481572
75,97,-0.038459921851967144
75,98,-0.03659239155474694
75,99,-0.053270720280488605
75,100,-0.08881777118216548
75,101,-0.07953623919604524
75,102,-0.07238739901217493
75,103,-0.05618387616983825
75,104,-0.06642775583173376
75,105,-0.057519853137399934
75,106,-0.06025989565596071
75,107,-0.059950390607640715
75,108,-0.06542481420432332
75,109,-0.06786927402578301
75,110,-0.074500559533195
75,111,-0.08724241708187606
75,112,-0.08119586157992878
75,113,-0.07267391119059995
75,114,-0.06957106926553394
75,115,-0.07537636918216464
75,116,-0.07100278765439363
75,117,-0.05701112189468063
75,118,-0.05713600682857454
75,119,-0.0665130502964587
75,120,-0.06280392751410205
75,121,-0.07023690762952164
75,122,-0.06886681666902775
75,123,-0.08041265204727921
75,124,-0.07232276566176986
75,125,-0.07503541221454135
75,126,-0.07451878316717285
75,127,-0.07509881854023207
75,128,-0.060422976082180925
75,129,-0.05448974537541887
75,130,-0.06334830713227611
75,131,-0.06547670014615257
75,132,-0.06747415126628908
75,133,-0.07054353422869362
75,134,-0.05419861028868276
75,135,-0.06253735568339246
75,136,-0.059349685504574624
75,137,-0.051098565164338444
75,138,99.95859741405563
76,0,-0.004565637828125447
76,1,-0.010023704757044527
76,2,-0.02038567967766136
76,3,-0.0329302837312472
76,4,-0.052186030993203764
76,5,-0.05770926516280248
76,6,-0.05145066316252703
76,7,-0.058647857826870015
76,8,-0.0493683532981212
76,9,-0.053217946187524845
76,10,-0.061441449072322386
76,11,-0.060327356869450816
76,12,-0.06628987080557956
76,13,-0.06531564127551662
76,14,-0.05983149217122588
76,15,-0.05619357154060403
76,16,-0.0641168707803118
76,17,-0.051939022728976526
76,18,-0.0606485079835025
76,19,-0.06347489364117252
76,20,-0.05971667288688423
76,21,-0.04338658883185076
76,22,-0.017024361360599018
76,23,-3.603118229902891e-05
76,24,-0.02967673418206687
76,25,-0.0396791103776252
76,26,-0.048727466552988125
76,27,-0.04485207987847986
76,28,-0.04824496822023186
76,29,-0.050602097627462685
76,30,-0.05564610304426232
76,31,-0.061736817402513466
76,32,-0.06919193745857798
76,33,-0.06297191659468951
76,34,-0.07058003419013091
76,35,-0.06098849659669306
76,36,-0.04217225221591434
76,37,-0.04383272615455667
76,38,-0.044041538936313886
76,39,-0.057465881680244385
76,40,-0.061511905627995495
76,41,-0.05411562844659699
76,42,-0.05559423586063908
76,43,-0.06185879332544211
76,44,-0.07149770800311331
76,45,-0.05971808234409118
76,46,-0.07599524221873821
76,47,-0.07925311023137205
76,48,-0.07803771715555428
76,49,-0.06760062735565953
76,50,-0.0015503721011027817
76,51,-0.029633291656870144
76,52,-0.035395694497088924
76,53,-0.04506835353618364
76,54,-0.04678803198579687
76,55,-0.05397174767963975
76,56,-0.04769249542150647
76,57,-0.038669462263341364
76,58,-0.04609513465925517
76,59,-0.05772544018013584
76,60,-0.07722345020647801
76,61,-0.08139316851484182
76,62,-0.06421301035008042
76,63,-0.07247274218784164
76,64,-0.0746383982382529
76,65,-0.054423283977883236
76,66,-0.051956318379922095
76,67,-0.05210611950258262
76,68,-0.044652304458105974
76,69,-0.04725031678668188
76,70,-0.0443263891877578
76,71,-0.05208287979726833
76,72,-0.05520080370405403
76,73,-0.05241802822429378
76,74,-0.05002051747883094
76,75,-0.062440331533807486
76,76,-0.047411923639348076
76,77,-0.0426136586954172
76,78,-0.05371799261247681
76,79,-0.04529384374118309
76,80,-0.041301412532002146
76,81,-0.045994958947177624
76,82,-0.04108744700634048
76,83,-0.044329262328398046
76,84,-0.04334003030626868
76,85,-0.04726956718438977
76,86,-0.05555645757127081
76,87,-0.05235181648060916
76,88,-0.058734435259751555
76,89,-0.06773187213295842
76,90,-0.07141759526395078
76,91,-0.06456928978416876
76,92,-0.05570690038339876
76,93,-0.060157138046692184
76,94,-0.06986843826327097
76,95,-0.06741152531177229
76,96,-0.07391443934406575
76,97,-0.06913179989142151
76,98,-0.05910849068047561
76,99,-0.05429243282596339
76,100,-0.06139977179105358
76,101,99.9330082659715
77,0,-0.08193398930608034
77,1,-0.077944315644244
77,2,-0.07526666092559396
77,3,-0.07737541264250468
77,4,-0.08111710033063879
77,5,-0.08593693098942481
77,6,-0.06777050295644962
77,7,-0.06268091901914695
77,8,-0.057248778955960235
77,9,-0.07215663018380383
77,10,-0.056244242338658525
77,11,-0.05231292344550553
77,12,-0.0550196867546223
77,13,-0.0636968073107088
77,14,-0.06115664247966066
77,15,-0.05241188328347022
77,16,-0.04954229897421669
77,17,-0.05218832172179333
77,18,-0.038480876158221024
77,19,-0.0152612385391663
77,20,-0.0001366194586972791
77,21,-0.029815681590921274
77,22,-0.04451644685363796
77,23,-0.052818880459462036
77,24,-0.0526239102932724
77,25,-0.0560414105854079
77,26,-0.06150550136795943
77,27,-0.0537093781240916
77,28,-0.03831578488548218
77,29,-0.036867305262673254
77,30,-0.04048564104545136
77,31,-0.039896391561620705
77,32,-0.04742399883594431
77,33,-0.059123375665379646
77,34,-0.057017980849254
77,35,-0.04653619723176803
77,36,-0.05172993324905839
77,37,-0.04858328009335225
77,38,-0.05197808595018536
77,39,-0.05343108164544255
77,40,-0.050811914113149115
77,41,-0.050558469105476435
77,42,-0.05409285662841548
77,43,-0.060782043590292295
77,44,-0.05875909593489723
77,45,-0.058562767375116564
77,46,-0.06492599775657625
77,47,-0.0774592083061382
77,48,-0.07481302558614154
77,49,-0.07300458716063218
77,50,-0.07493935708581034
77,51,-0.0048802840140126594
77,52,-0.042499839208075235
