episode,timestep,reward 
7,144,-0.04140279304820638
7,145,-0.031402739428500935
7,146,-0.0003075192482724143
7,147,-0.00013708578639581997
7,148,-0.000612663310910483
7,149,-2.684783640738986e-05
7,150,-0.007596144701052765
7,151,-0.0026161227107409425
7,152,-0.0005593722551623159
7,153,-2.1221710264640592e-05
7,154,-0.005020945403018473
7,155,-0.0011838630338608048
7,156,-0.0011566217796251056
7,157,-0.0001289958029051741
7,158,-2.3764722489938442e-06
7,159,-0.001428491134028409
7,160,-0.002895214210917008
7,161,-0.0262882398148804
7,162,-0.025519575291674812
7,163,-0.002101268910428189
7,164,-0.005500599928332495
7,165,-0.003581104768295518
7,166,-0.0006205165471265595
7,167,-0.0019988354151127875
7,168,-0.002163860335592549
7,169,-0.011099440276594041
7,170,-0.004049154165389624
7,171,-0.016383418245439787
7,172,-0.010263106739987295
7,173,-0.024752297712214856
7,174,-0.02637466867817615
7,175,-0.0008624405968888972
7,176,-0.001184923133088489
7,177,-0.0038714532310572206
7,178,-3.655953527788164e-05
7,179,-0.002946729068850207
7,180,-0.005677934597168033
7,181,-4.2148764379490446e-05
7,182,-0.0015946829034022337
7,183,-0.0021191226488909364
7,184,-0.0029945864569128847
7,185,-0.001039373965249979
7,186,-0.00020102514943869945
7,187,-0.0018043164965352077
7,188,-0.00927786910906434
7,189,-0.011041063881034409
7,190,-0.00926902593892578
7,191,-0.014192012248173924
7,192,-0.002844189812802345
7,193,-0.0029649953954503875
7,194,-0.0020191687639226296
7,195,-0.00015553207267627323
7,196,-0.004036763113914876
7,197,-0.0005492603720567369
7,198,-9.688881718972753e-05
7,199,-0.0038490457466196838
7,200,-0.016453786677945816
7,201,-0.011374346860708685
7,202,-0.005638055818338317
7,203,-0.009038562031128095
7,204,-0.0007388862989216928
7,205,-0.00020198736846390732
7,206,-0.0002541078585294857
7,207,-0.0027222961487783693
7,208,-1.537652056562422e-05
7,209,-5.297721898722685e-05
7,210,-0.0015891636809683973
7,211,-0.00023146772022243495
7,212,-0.0014875044683365425
7,213,-0.00103838461424568
7,214,-0.0028449100956624788
7,215,-0.00262392496408701
7,216,-0.006815487524876574
7,217,-0.014488540303273201
7,218,-0.0145643461270911
7,219,-0.055945062783309046
7,220,-0.041055864130817105
7,221,-0.012837519568655864
7,222,-0.004088773073266694
7,223,-0.009181806832627704
7,224,-0.005361695200612449
7,225,-0.03637793653118173
7,226,-0.06329306069784515
7,227,-0.02632598949759455
7,228,-0.027999739824881333
7,229,-0.0480557961859418
7,230,-0.026728741780610576
7,231,-2.4241213376768878e-05
7,232,-0.002833959897892502
7,233,-0.009281645802639104
7,234,-0.0019289897640471178
7,235,-0.006905665460027777
7,236,-0.02099417029695907
7,237,-0.0027837281800259465
7,238,-0.010292675600709345
7,239,-0.0060892870908099365
7,240,-0.031854529375472396
7,241,-0.014487712210338089
7,242,-0.0032268038421454873
7,243,-0.01005035882746066
7,244,-0.02593433180408944
7,245,-0.010000418309827896
7,246,-0.0021610082071021885
7,247,-0.015951650008404174
7,248,-3.562848589035994e-05
7,249,-0.0012197079372686882
7,250,-0.0009792536938085185
7,251,-0.0014374629690810327
7,252,-0.0005196053962598646
7,253,-0.0008240268004202856
7,254,-0.010639662696867537
7,255,-0.0270582258026991
7,256,-0.014400923555548673
7,257,-0.02223768736174101
7,258,-0.024050722974145435
7,259,-0.003754823017951825
7,260,-0.0008355574907892072
7,261,-0.02769900725188599
7,262,-0.02309595159136393
7,263,-0.004011876206188903
7,264,-0.03269223102628906
7,265,-0.03890110865746124
7,266,-0.01678105570404256
7,267,-0.037179081347034425
7,268,-0.021936880098119005
7,269,-0.002576937407781088
7,270,-0.0003058304781367094
7,271,-0.0014215526917654708
7,272,-0.0069514779841487245
7,273,-0.004339940438600198
7,274,-0.02188296939218839
7,275,-0.016293090509595133
7,276,-0.011290264607101454
7,277,-0.009350583339377128
7,278,-0.0006518105011816878
7,279,-0.008039260530256697
7,280,-0.0006480751294114795
7,281,-0.0015645301971986215
7,282,-4.90686310997468e-05
7,283,-0.0007510337441552829
7,284,-0.011084724586794792
7,285,-0.022314929561972098
7,286,-0.00039833678875424996
7,287,-0.0004056579247679937
7,288,-0.0034899168174460597
7,289,-0.003992113547429121
7,290,-0.0031332392303738744
7,291,-0.0023052019393866806
7,292,-0.01011557816925155
7,293,-0.007884642227145378
7,294,-0.000990757136771775
7,295,-0.0010133966356969339
7,296,-0.03396938797787676
7,297,-0.027875579944976893
7,298,-0.028162910777087193
7,299,-0.0056495941890163165
7,300,-0.02149499220399811
7,301,-0.00351985522129894
7,302,-0.0020578815078753365
7,303,-0.0008246885224696466
7,304,-0.00021970040475573078
7,305,-0.000391964550119589
7,306,-0.005166508144562787
7,307,-0.00115969256785462
7,308,-0.009235963191942176
7,309,-0.03793082632306586
7,310,-0.006846382397954188
7,311,-0.006280950682101239
7,312,-0.0005433082018557522
7,313,-0.013624422946826177
7,314,-0.014716407108384379
7,315,-0.020579940201065485
7,316,-0.029826741870876108
7,317,-0.02957167505846883
7,318,-0.04521757838996479
7,319,-0.046587378803906176
7,320,-0.03664443139569471
7,321,-0.02964041737260601
7,322,-0.018221885210980206
7,323,-0.04217880175474562
7,324,-0.027715209002119323
7,325,-0.025853192028577967
7,326,-0.046726105584756185
7,327,-0.03457683929511326
7,328,-0.04318997472275896
7,329,-0.010443095550749605
7,330,-0.033627367118698716
7,331,-0.01767838178017067
7,332,-0.026117799753197703
7,333,-0.0023357925835654435
7,334,-0.0007444148953688946
7,335,-0.016452004837696512
7,336,-0.020995481220851177
7,337,-0.01203880512085087
7,338,-0.006704093169674153
7,339,-0.0002850128536388899
7,340,-0.008281119731987108
7,341,-0.011421899940047187
7,342,-0.009051942213824304
7,343,-0.016443404040828204
7,344,-0.044906784539085726
7,345,-0.0370313385314379
7,346,-0.03602385343729111
7,347,-0.028751183223088006
7,348,-0.02399680443202792
7,349,-0.0022032864166737776
7,350,-0.00510004827524766
7,351,-0.0009790140895574952
7,352,-0.0036634743929803374
7,353,-0.004064518570891096
7,354,-0.006985881633305358
7,355,-0.050583231451117074
7,356,-0.05323293112726333
7,357,-0.05167949641423811
7,358,-0.01540189478092202
7,359,-0.014279915585689286
7,360,-0.03256759599049843
7,361,-0.023826540114919227
7,362,-0.001633775051939157
7,363,-0.000941036507407489
7,364,-0.00476933537468085
7,365,-4.6920618120227525e-06
7,366,-0.0033316869366117885
7,367,-0.0007016103432505583
7,368,-0.010268230566239912
7,369,-0.01726054683834413
7,370,-0.014625878132625303
7,371,-0.0019121293641966909
7,372,-0.00802873186455919
7,373,-0.011476668934304346
7,374,-0.014068265104956713
7,375,-0.029871029562470144
7,376,-0.036420952653821816
7,377,-0.03500216628856521
7,378,-0.016477022287478695
7,379,-0.030055828124501718
7,380,-0.0022606154424465786
7,381,-0.018575274879701544
7,382,-0.048263244153714885
7,383,-0.01886752870841244
7,384,-0.02683498809627203
7,385,-0.007207343083212781
7,386,-0.0011254380257814723
7,387,-0.012048823018375643
7,388,-0.010874363303168266
7,389,-0.02240387695565893
7,390,-0.008782267029584378
7,391,-0.00015490730787509068
7,392,-0.018429409760446804
7,393,-0.03492224100547823
7,394,-0.004411948206965466
7,395,-0.004470239842934021
7,396,-1.83544512908862e-05
7,397,-4.8943247061977724e-05
7,398,-0.004478081832192871
7,399,-0.0032535541946575822
7,400,-0.01372382516065187
7,401,-0.006182976419394493
7,402,-0.018446803446338225
7,403,-0.010371296180382218
7,404,-0.006338907315126008
7,405,-0.003110406764896845
7,406,-0.021484605718885864
7,407,-0.023462474163239124
7,408,-0.022301526290400275
7,409,-0.06401504223507715
7,410,-0.12957951496448458
7,411,-0.13820696769485608
7,412,-0.1779562974215665
7,413,-0.169180237162459
7,414,-0.18277073715601092
7,415,-0.11402845144914409
7,416,-0.029161470040728332
7,417,-0.030517512254988333
7,418,-0.023149049704969473
7,419,-0.02857739200842424
7,420,-0.03499167965729022
7,421,-0.025365672787183158
7,422,-0.025339856594668222
7,423,-0.007049921206443344
7,424,-0.002434006919131182
7,425,-2.4773211123824137e-05
7,426,-0.005425797673788347
7,427,-0.000649291123732848
7,428,-0.00022933650439385667
7,429,-0.002870224403298516
7,430,-0.009947000036089637
7,431,-8.078227710234254e-06
7,432,-0.004849285793967173
7,433,-0.00793349524752216
7,434,-7.964136963147795e-05
7,435,-0.0007445975994982368
7,436,-7.895567574678908e-05
7,437,-0.007608736817661921
7,438,-0.0004787701919353682
7,439,-0.0013556730716953126
7,440,-0.0011225065778221188
7,441,-0.011478282364100778
7,442,-0.011421577635673775
7,443,-0.012218718794817196
7,444,-0.00012860530322678088
7,445,-6.48465013193631e-05
7,446,-0.00011808670833488578
7,447,-0.0017190730188272108
7,448,-0.00018789082453176678
7,449,-0.014700284478385584
7,450,-0.030047012470237534
7,451,-0.020619144813771584
7,452,-0.00442343502345608
7,453,-0.00032776777297849335
7,454,-0.0022128683698348973
7,455,-0.0002910470316859426
7,456,-0.0001689024668689365
7,457,-0.002880253961479529
7,458,-0.003233883418903716
7,459,-0.000920298853206486
7,460,-0.0010451773687237599
7,461,-0.004271878435633725
7,462,-5.069978143153048e-05
7,463,-0.0005769121811315614
7,464,-0.0007181594605809361
7,465,-0.0004468520947193078
7,466,-0.0015517996049757565
7,467,-0.005674294281945636
7,468,-0.00035603427818289846
7,469,-0.00016939093623476038
7,470,-8.393175598286895e-06
7,471,-0.0002743222179333538
7,472,-0.0007101223273315916
7,473,-3.1057826435643143e-07
7,474,-0.010794689174531413
7,475,-0.032585919150620056
7,476,-0.050161306155592916
7,477,-0.047693491566969115
7,478,-0.027381113008596004
7,479,-0.07858811949008669
7,480,-0.012065252031619879
7,481,-0.0037898703156288072
7,482,-0.0033043387119705337
7,483,-0.00032682257358838257
7,484,-0.005330262589521429
7,485,-0.0001544936148114698
7,486,-0.016357657162474483
7,487,-0.01130443067002176
7,488,-0.02429380258911387
7,489,-0.024170874825401614
7,490,-0.017317794824897793
7,491,-0.004476070248880948
7,492,-0.005346176823490457
7,493,-0.02987527769670493
7,494,-0.014561471038448204
7,495,-0.02755656476981727
7,496,-0.010038871427557085
7,497,-0.008623742958155933
7,498,-0.00011759206565662428
7,499,-0.003076015375391017
7,500,-0.007659381124102894
7,501,-0.0024886654880128312
7,502,-8.271728032447357e-05
7,503,-0.0003067319248518885
7,504,-0.003311884603380144
7,505,-0.00941512626736909
7,506,-0.0019312574629638314
7,507,-0.00048546760194803087
7,508,-0.002930001953737738
7,509,-1.408885990542702e-05
7,510,-0.008137436815687593
7,511,-0.00014620184476408227
7,512,-0.001013700721515054
7,513,-0.008630870155963066
7,514,-0.009041323661713197
7,515,-0.02283992329469067
7,516,-0.0194097064037174
7,517,-0.004600444999950071
7,518,-0.022332378706807623
7,519,-0.012805987546048316
7,520,-0.0035655132481910105
7,521,-0.002069680929119855
7,522,-1.3530747786294484e-05
7,523,-0.002559588868436791
7,524,-0.0024461522458010033
7,525,-0.0008006548663148706
7,526,-0.015300382294709891
7,527,-0.0007409874112857874
7,528,-0.0030093342034348547
7,529,-0.0006070741098138711
7,530,-0.0002965863629598664
7,531,-0.0006743091353738573
7,532,-0.002204860207410153
7,533,-0.004431195090769813
7,534,-0.006853779975003605
7,535,-0.005959792198013148
7,536,-0.033966608872148994
7,537,-0.0349697876211863
7,538,-0.0411442105556489
7,539,-0.009987456259583284
7,540,-0.009506937338247569
7,541,-0.017081943364027907
7,542,-0.01489283256421823
7,543,-0.0041803316792211834
7,544,-0.013455481899551903
7,545,-0.016253344860524523
7,546,-0.013987991078153872
7,547,-0.011315309162554944
7,548,-0.03439904173849442
7,549,-0.04393344367282595
7,550,-0.033214019944140104
7,551,-0.06983268065198445
7,552,-0.06972995214346725
7,553,-0.02640471859777449
7,554,-0.010613099948955096
7,555,-0.014997526261419127
7,556,-0.014621702372460278
7,557,-0.003777915299457391
7,558,-0.007026129454715502
7,559,-0.002597861916871858
7,560,-0.011445059328343632
7,561,-0.0045594680798103585
7,562,-0.0233444842224281
7,563,-0.01742591121539059
7,564,-0.0006748879135010989
7,565,-0.001257011976112299
7,566,-0.003968495183389465
7,567,-0.004126104294379674
7,568,-0.0018464526753662947
7,569,-0.00035613342325158115
7,570,-8.096664816208966e-05
7,571,-0.0010454583033098431
7,572,-0.0009195146529742183
7,573,-0.001663097714612505
7,574,-1.6994539595671656e-05
7,575,-0.0004342188154550508
7,576,-0.0013735908596515468
7,577,-4.748437809510981e-05
7,578,-0.0034908583395974802
7,579,-0.005102671427451711
7,580,-7.535920270873715e-05
7,581,-0.007919930890502603
7,582,-0.0035421628239128648
7,583,-0.0003985696833589181
7,584,-0.00013475760747297394
7,585,-0.006499487627423051
7,586,-0.004846538996048366
7,587,-0.005488867082296545
7,588,-0.010643948175650397
7,589,-0.005122230654210913
7,590,-0.005901291915263252
7,591,-0.00015392416635378605
7,592,-0.00017272520080903326
7,593,-0.003172174016798923
7,594,-9.767534304592207e-05
7,595,-0.0091762936068708
7,596,-0.015490246355626881
7,597,-0.0019078100524865472
7,598,-0.00908463469806442
7,599,-0.03598590655005331
7,600,-0.013238569296623837
7,601,-0.0321164677522475
7,602,-0.030140364506729612
7,603,-0.027611942927388
7,604,-0.02427177379965464
7,605,-0.003055594422481023
7,606,-0.0013447731186321478
7,607,-0.007945396051767162
7,608,-0.01822721601288544
7,609,-0.0016450264864730003
7,610,-0.00250024076361024
7,611,-0.008275163778330352
7,612,-0.0018697366850475073
7,613,-0.0015883770747969984
7,614,-0.0008475343972625338
7,615,-0.005057443689844377
7,616,-0.003644204685986452
7,617,-0.004164851280697435
7,618,-0.000576051984020115
7,619,-0.0002100192582617011
7,620,-0.009908359457404004
7,621,-0.009755764784122878
7,622,-0.0062392236590661735
7,623,-0.010431603328561323
7,624,-0.004779168230215092
7,625,-0.0198493260763005
7,626,-0.030042791347185373
7,627,-0.06058662020169692
7,628,-0.02088565610506601
7,629,-0.015987964986778992
7,630,-0.05759194193851194
7,631,-0.04900834333646778
7,632,-0.03970336114300643
7,633,-0.014231993539690624
7,634,-0.008497200800459926
7,635,-0.00040259272322474285
7,636,-0.00011195219013743347
7,637,-0.011073066960893031
7,638,-0.009849165586681696
7,639,-0.02014741666300779
7,640,-0.005344610651714654
7,641,-0.018879662868141713
7,642,-0.00028068427194747475
7,643,-0.0007889002192788875
7,644,-0.001775182929805297
7,645,-0.0014306743796993482
7,646,-0.014607624973848843
7,647,-0.0032614665467471052
7,648,-0.0030674868095577294
7,649,-0.001547786378271443
7,650,-0.008824628018898295
7,651,-0.01577593078852857
7,652,-0.00180433971512608
7,653,-0.0008849431693364274
7,654,-0.006855396679131687
7,655,-0.006456835226139735
7,656,-0.004740881896659866
7,657,-0.00026773766778556143
7,658,-0.0003658180813111367
7,659,-0.0038988837510914643
7,660,-0.0021989864692173455
7,661,-0.010486114552851778
7,662,-0.013550152817496386
7,663,-0.011927203439813995
7,664,-0.008196460331895939
7,665,-0.00022076210658248386
7,666,-0.002488215107874581
7,667,-0.009797384665618214
7,668,-0.003009944804060272
7,669,-0.0137078498311781
7,670,-0.02357855604734036
7,671,-0.0054222772845197165
7,672,-0.012426914498284793
7,673,-0.005951304658343393
7,674,-0.0013137378925147881
7,675,-0.0015366943190443295
7,676,-0.004292834116450539
7,677,-4.125968692827997e-05
7,678,-0.0012838141767007594
7,679,-0.0011868028648805763
7,680,-0.000800633532924705
7,681,-2.1737308306958582e-05
7,682,-0.01582203702989924
7,683,-0.030047169297859357
7,684,-0.04073550650581446
7,685,-0.01797144122656427
7,686,-0.030327798375015293
7,687,-0.019668411899410734
7,688,-0.03524949676176483
7,689,-0.021294268586713374
7,690,-0.045728106564797956
7,691,-0.04522439234143008
7,692,-0.04488382848018233
7,693,-0.015739793710431462
7,694,-0.04148339573177715
7,695,-0.04564012827106581
7,696,-0.04060602990210924
7,697,-0.0015372167515224967
7,698,-0.012785872924111175
7,699,-0.0014393364335788307
7,700,-0.005854646791178997
7,701,-0.0007575523162813236
7,702,-0.0005361943034544403
7,703,-0.0002733043515036116
7,704,-0.0016127725545072248
7,705,-0.0026794455379644867
7,706,-0.0015161698071770647
7,707,-0.003398151034481689
7,708,-8.388592290491937e-05
7,709,-0.00028752996986681215
7,710,-0.006131976088557068
7,711,-0.01946812821483981
7,712,-0.013750242257291136
7,713,-0.00617709978898553
7,714,-0.006829343565209456
7,715,-0.021090246288839955
7,716,-0.03376171383249336
7,717,-0.015361754581260191
7,718,-0.022211462205682243
7,719,99.98638501377674
8,0,-0.0001789239641386553
8,1,-9.457709350402244e-07
8,2,-0.0014061564168067753
8,3,-0.0019715505423224754
8,4,-0.009820280487801725
8,5,-0.02569251442423628
8,6,-0.03036522348788964
8,7,-0.028590559460042544
8,8,-0.030378067213505135
8,9,-0.021170560809489203
8,10,-0.00565864012050652
8,11,-0.006364372319839973
8,12,-0.0015082724004254423
8,13,-0.0048045145158766905
8,14,-0.0005436288593568206
8,15,-0.0011197509765864533
8,16,-7.93012572989374e-05
8,17,-0.010897543470208238
8,18,-0.03044366178801319
8,19,-0.018963877995793157
8,20,-0.013688205238995367
8,21,-0.004018439753178971
8,22,-0.0007842803669853072
8,23,-0.000318948269130126
8,24,-6.079985054080611e-05
8,25,-0.00038792224351862916
8,26,-0.0061048289903959056
8,27,-1.0042837741425226e-05
8,28,-0.0039047388153111485
8,29,-0.01942011976694289
8,30,-0.055385483016099
8,31,-0.06689052286907363
8,32,-0.06265205164754804
8,33,-0.013523972563967224
8,34,-0.003054349994155903
8,35,-0.004134877723812736
8,36,-0.001315038132795815
8,37,-0.0028743170910083826
8,38,-0.0044733518614465066
8,39,-0.005531945487382473
8,40,-0.004060731794339745
8,41,-0.0003074931366336964
8,42,-0.0003066113637697543
8,43,-0.0012903347006696432
8,44,-0.002653204112545016
8,45,-0.0003879534281388486
8,46,-0.005320236813582824
8,47,-0.0002186133923831657
8,48,-0.00047276712300315385
8,49,-0.0002473089489246627
8,50,-2.888227278763367e-06
8,51,-9.503747169157251e-05
8,52,-1.8795734793375375e-05
8,53,-0.0005462567749577263
8,54,-0.005202753748479539
8,55,-0.0036429736462707755
8,56,-0.002199401026636938
8,57,-0.018617585660685165
8,58,-0.01328038020461122
8,59,-0.024625498543997537
8,60,-0.010301982703171932
8,61,-0.015909208716195524
8,62,-0.009304713002912112
8,63,-0.023393669411267217
8,64,-0.017375738852863167
8,65,-0.01877122337538282
8,66,-0.0029992287519854167
8,67,-3.329147038544367e-05
8,68,-0.005346723969683254
8,69,-0.0016101689443648094
8,70,-1.4227069522976255e-06
8,71,-0.002914278337116749
8,72,-0.001830622185817621
8,73,-0.005929442429294696
8,74,-0.0014213864022984747
8,75,-0.0012889130836435392
8,76,-0.000485753888546242
8,77,-0.0004148122289052481
8,78,-7.295908805109997e-05
8,79,-4.514251731451702e-05
8,80,-0.008385572342235382
8,81,-0.029107696966912046
8,82,-0.024578532934927823
8,83,-0.005664784705590265
8,84,-0.011381265075368763
8,85,-0.015895653226059014
8,86,-0.015171823028305997
8,87,-0.01981558319348018
8,88,-0.013981823437592668
8,89,-0.014920814030359964
8,90,-0.01499113529403795
8,91,-0.009351201222494865
8,92,-0.025990268149895714
8,93,-0.017972621263407353
8,94,-0.001042553887189346
8,95,-0.024107531917485405
8,96,-0.009757911447565349
8,97,-0.001755348404812196
8,98,-0.020280034703409913
8,99,-0.028616412429278173
8,100,-0.008945864195915565
8,101,-0.002256715174633328
8,102,-0.0012065586299159214
8,103,-0.004953568123369223
8,104,-0.0016244487351858795
8,105,-0.0003953612619295166
8,106,-0.0011877033398116632
8,107,-0.006332058574277344
8,108,-0.0011665799900344943
8,109,-0.005683979515060944
8,110,-0.004847533685350314
8,111,-0.0052670049681019515
8,112,-0.001205247585984637
8,113,-0.015305577267668014
8,114,-0.022491370202443763
8,115,-6.131662300573604e-06
8,116,-0.004916897451767355
8,117,-7.860154657596264e-06
8,118,-0.0002735921937802255
8,119,-0.00542055706826341
8,120,-0.007576682147253511
8,121,-0.0009642416344597615
8,122,-0.0028870536902503297
8,123,-0.0015879722025605504
8,124,-0.0005113564240688595
8,125,-0.005019751457383848
8,126,-3.187027144271326e-05
8,127,-0.0013182878687163558
8,128,-0.008870055234846408
8,129,-0.0008056790368909328
8,130,-5.2953708987113495e-06
8,131,-0.0026572148749892444
8,132,-0.0018304431574628134
8,133,-4.4993426320250055e-07
8,134,-0.0021051163976047783
8,135,-0.0022759592841101518
8,136,-0.006641879631105497
8,137,-0.018720250123864447
8,138,-0.02995695003594392
8,139,-0.011416393189105723
8,140,-0.012050217538798336
8,141,-0.030814060232275155
8,142,-0.017395330260348008
8,143,-0.011814062413583315
8,144,-0.005966880687543608
8,145,-0.008863262908198522
8,146,-0.0022675095978216043
8,147,-0.006507552946965234
8,148,-0.0015651393642479583
8,149,-0.0032264451687824772
8,150,-0.007912226715550563
8,151,-0.0003631317625277575
8,152,-0.00010676128943150204
8,153,-1.7169136399047826e-05
8,154,-0.01421593179856906
8,155,-0.014643424204184985
8,156,-0.0013843700490055123
8,157,-0.009649364063365341
8,158,-0.018853268420242843
8,159,-0.026983524716459685
8,160,-0.00919420815578329
8,161,-0.009829337913211944
8,162,-0.0020437322169259754
8,163,-0.00032414038951513737
8,164,-0.006125996140200685
8,165,-0.021304523680818477
8,166,-0.0022453346619442983
8,167,-0.0029452906594259255
8,168,-0.0033380371075285354
8,169,-0.0004931564282229462
8,170,-0.0010450189407046119
8,171,-0.00015708985864849035
8,172,-0.000546656742044882
8,173,-0.00011558296477377634
8,174,-0.0035796273104043764
8,175,-0.005935808524839193
8,176,-0.0022999660396237688
8,177,-0.002744066636734122
8,178,-1.0844745143701041e-05
8,179,-2.027927833561094e-05
8,180,-0.0019173039641210644
8,181,-0.01652048758198852
8,182,-0.022547071919645223
8,183,-0.02586591630372368
8,184,-0.01557375530490255
8,185,-0.010772242763279394
8,186,-0.004823953751474619
8,187,-0.0005683576255213707
8,188,-0.0103554928934102
8,189,-0.004833016506045618
8,190,-0.017367349463059956
8,191,-0.005115641595164622
8,192,-0.012728107527721378
8,193,-0.02568646628304947
8,194,-0.012844016896992017
8,195,-0.004074675401632622
8,196,-0.002958663170563458
8,197,-2.2096589327702534e-05
8,198,-0.014519443938311928
8,199,-0.012577090856467611
8,200,-0.011778208612838981
8,201,-0.025793552771210673
8,202,-0.020450046911267707
8,203,-0.0005887143870444479
8,204,-0.011227602849581686
8,205,-0.003966225813781166
8,206,-0.0035697170612877475
8,207,-0.0010020708721112882
8,208,-0.0003937735081805338
8,209,-0.009703626850140168
8,210,-0.0078111708175755195
8,211,-0.00047106131273882414
8,212,-0.0015968329394846716
8,213,-0.008578324996876408
8,214,-0.01761244228315926
8,215,-0.024921377820294667
8,216,-0.024126613894779415
8,217,-0.008509880392040614
8,218,-0.01691604364248214
8,219,-0.01125687503175934
8,220,-0.002910341332360478
8,221,-0.01238966135134092
8,222,-0.002541852268695166
8,223,-1.1408896555487048e-06
8,224,-0.00682989809948964
8,225,-0.00955498677116431
8,226,-0.014813149517071002
8,227,-0.008639484143532527
8,228,-0.006815562216344518
8,229,-0.009321087257689075
8,230,-0.009372860065310818
8,231,-0.009118053837140483
8,232,-0.0008351167740811016
8,233,-0.00034683488936564923
8,234,-0.00038030682553023
8,235,-2.5643013314807785e-05
8,236,-0.001581281647575228
8,237,-0.0007916660206887249
8,238,-4.447417836517392e-05
8,239,-0.0024468248940778814
8,240,-0.00039842105939555953
8,241,-0.0015123081332424405
8,242,-2.5698952171304693e-07
8,243,-0.0028089662068681246
8,244,-0.010116757344894723
8,245,-0.030377324765646564
8,246,-0.016391496570750876
8,247,-0.009909982443770194
8,248,-0.006535528381136491
8,249,-0.0032138138680331886
8,250,-0.0025663266502925276
8,251,-0.001329978090300088
8,252,-0.0017089531136903703
8,253,-0.006406162037961849
8,254,-0.012206214761251034
8,255,-0.00787706899400895
8,256,-1.578569914189587e-05
8,257,-0.0002124541477371622
8,258,-0.00030279314374493386
8,259,-0.0058442472637353585
8,260,-0.019290165228796143
8,261,-0.025489455697044507
8,262,-0.006809081143078189
8,263,-0.00026022182599754753
8,264,-0.00015094459650635275
8,265,-0.00010467917432868124
8,266,-0.0005980780593085378
8,267,-0.00021655610250471136
8,268,-0.012743876030843017
8,269,-0.013259970051967685
8,270,-0.0024744919977766956
8,271,-0.004179103351931702
8,272,-0.0008616521288923318
8,273,-0.0020623404286371993
8,274,-0.0014261801801142282
8,275,-0.00024478728725638724
8,276,-0.0157959064007529
8,277,-0.017059858033718813
8,278,-0.005125876281515307
8,279,-0.002656747063787268
8,280,-0.0017748315365331503
8,281,-0.0008026295674653739
8,282,-0.00029169557665423285
8,283,-0.002202370806086429
8,284,-0.008607806275507812
8,285,-0.016973466881796996
8,286,-0.0007671037334220865
8,287,-0.0017746167471544005
8,288,-0.0012881336507541087
8,289,-0.00037344900531910977
8,290,-0.0001475883946337797
8,291,-0.0013215301379148282
8,292,-0.0018847177794826032
8,293,-0.012260618364088316
8,294,-0.0013097020429857277
8,295,-0.0014735638818985709
8,296,-0.000807314720170016
8,297,-0.0007424012370469913
8,298,-0.0020075862109365738
8,299,-0.00011612685793027655
8,300,-0.00018280168083384952
8,301,-0.005231695984554108
8,302,-0.009597801520024873
8,303,-0.005835872669827414
8,304,-0.029803458429669052
8,305,-0.025644710651937432
8,306,-0.013566949303680432
8,307,-0.007050060476275633
8,308,-0.01292469290675946
8,309,-2.6204686194319927e-05
8,310,-0.016805320173816442
8,311,-0.006807782499041882
8,312,-0.0008497616449986367
8,313,-1.91407582295966e-05
8,314,-0.02387901759687674
8,315,-0.012672705004662534
8,316,-0.00024811407315736836
8,317,-0.0022599832342822036
8,318,-0.010541729627743824
8,319,-0.01599712289393871
8,320,-0.028597157072914572
8,321,-0.024220514817732044
8,322,-0.042801634512131065
8,323,-0.049149690335275414
8,324,-0.02814797639459812
8,325,-0.0061852501770832905
8,326,-0.008431275660160864
8,327,-0.0013873144590895116
8,328,-0.002011319941659573
8,329,-7.831180584185749e-05
8,330,-0.002381749602092498
8,331,-0.003408006323878965
8,332,-0.02394826939000474
8,333,-0.03903748495645374
8,334,-0.035860855823858985
8,335,-0.07099207009671318
8,336,-0.03447130399104594
8,337,-0.02183813764279563
8,338,-0.025367912290499818
8,339,-0.015261371263573499
8,340,-0.0002669942116420077
8,341,-0.0021250439036052393
8,342,-2.4442313024813922e-05
8,343,-0.0015053060883985837
8,344,-0.0006131633129748126
8,345,-0.011733473089931579
8,346,-0.04094821923099659
8,347,-0.011853717617340465
8,348,-0.003455767526825171
8,349,-0.022724718801061618
8,350,-0.015697049724199365
8,351,-0.004877323097102338
8,352,-0.0030895705658054774
8,353,-0.004120461158849143
8,354,-0.025398554777247284
8,355,-0.015647353435128155
8,356,-0.020436286386610904
8,357,-0.023048293821819145
8,358,-0.0037936737650184683
8,359,-0.0015509267304374909
8,360,-7.947575773048499e-06
8,361,-0.0008354833943134077
8,362,-3.204096449280769e-05
8,363,-0.00029144642524321505
8,364,-0.0004929109650078589
8,365,-1.1484189001015332e-05
8,366,-0.005483670074951963
8,367,-0.010960269179074444
8,368,-0.0028313496352461165
8,369,-0.001510335924083256
8,370,-0.0019458007017993718
8,371,-0.009302987651063077
8,372,-0.010661668955486904
8,373,-0.005091445142708673
8,374,-0.010220264187697482
8,375,-0.00693279737372885
8,376,-0.005621642657431725
8,377,-0.0043527146567279296
8,378,-0.00019667706775751276
8,379,-0.008215684498486553
8,380,-3.759021102922727e-05
8,381,-0.0012019030101837525
8,382,-0.0003395863520676612
8,383,-0.001727181209627582
8,384,-3.232298986599082e-05
8,385,-8.24155917509041e-06
8,386,-0.004046605252420599
8,387,-0.012610856568427664
8,388,-0.004779192987922532
8,389,-0.009654689782314563
8,390,-0.021220654704647846
