episode,timestep,reward
631,143,0.06322990934054176
631,144,0.009262266397476192
631,145,0.1140387055476495
631,146,-0.006158176342643908
631,147,0.031407332460083176
631,148,-0.09802976294358454
631,149,-0.03693906919161597
631,150,-0.11301518054803093
631,151,-0.02632600835959235
631,152,-0.010341262817382811
631,153,-0.0004699164231606427
631,154,-0.05156145143508911
631,155,-0.0723486212094613
631,156,-0.05724897106488783
631,157,-0.0650301454861947
631,158,-0.055238784154255004
631,159,-0.10910957606633741
631,160,-0.04291947086652002
631,161,-0.04353011759122094
631,162,-0.0472560683886222
631,163,-0.04669675008456031
631,164,-0.04639368168512743
631,165,-0.04471040821075439
631,166,-0.040765577316284184
631,167,-0.03899993586540222
631,168,-0.03835130333900452
631,169,-0.03840839838981629
631,170,-0.038161010821662726
631,171,-0.03687257711092394
631,172,-0.0375146121184043
631,173,-0.05558445493380347
631,174,-0.05565867733955383
631,175,-0.0547115695476532
631,176,-0.05556539932886523
631,177,-0.05578376396497328
631,178,-0.05546824328104419
631,179,-0.054751754522323615
631,180,-0.05409886868794996
631,181,-0.05331400640805444
631,182,-0.052254501422245116
631,183,-0.05133431792259217
631,184,-0.04941589713096619
631,185,-0.04616916656494141
631,186,-0.04129002984365065
631,187,-0.03487408836682519
631,188,-0.04449492065111915
631,189,-0.03831159114837647
631,190,-0.076843008518219
631,191,-0.05390138475099962
631,192,-0.08312488754590588
631,193,-0.07561472129821778
631,194,-0.08995619964599609
631,195,-0.03437189690271776
631,196,-0.06935987281799316
631,197,-0.08862727181116858
631,198,-0.1696886552174874
631,199,-0.12338012568156043
631,200,-0.1237527859210968
631,201,-0.09076318160692969
631,202,-0.11330960122744005
631,203,-0.16616724371910097
631,204,-0.2255738091468811
631,205,-100
632,0,-0.13147876301283756
632,1,-0.19436014675100524
632,2,-0.19632406874497613
632,3,-0.18576429801682748
632,4,-0.022797319673001765
632,5,-0.06974602845683694
632,6,-0.31367367715016015
632,7,-0.22774352778990944
632,8,-0.32638349044322973
632,9,-0.2010020005504302
632,10,-0.212543627699215
632,11,-0.2891471139589957
632,12,-0.23963719964027405
632,13,-0.31536737004915993
632,14,-0.1573718975385018
632,15,-0.19216313409805297
632,16,-0.06415194034576416
632,17,-0.009636383493740172
632,18,-0.05085844775041182
632,19,0.08623596692085267
632,20,0.12624229764938355
632,21,0.024830199698608304
632,22,-0.09804453295469283
632,23,-0.01748214968045434
632,24,-0.06278264838457108
632,25,-0.10134185588359833
632,26,-0.09974270602067548
632,27,-0.33487292782465383
632,28,-0.31669890671968465
632,29,-0.3175896627108268
632,30,-0.3940325210889169
632,31,-0.43837031006813054
632,32,-0.30275293429692823
632,33,-0.39965907216072083
632,34,-0.404217039346695
632,35,-0.26195845794677736
632,36,-0.31154457060495777
632,37,-0.15529328505198278
632,38,-0.19327625099818033
632,39,-0.1736746284166948
632,40,-0.21635216410955027
632,41,-0.25340668042500697
632,42,-0.23197512118021765
632,43,-0.24150525267918788
632,44,-0.2331753913561515
632,45,-0.25420154190063476
632,46,-0.2298255213101693
632,47,-0.27363370807965476
632,48,-0.2707259899775199
632,49,-0.19904151797294617
632,50,-0.30708203005790713
632,51,-0.15559045139948643
632,52,-0.30294560726483544
632,53,-0.27680499617258825
632,54,-0.1292503112157174
632,55,-0.29275459686915195
632,56,-0.32136754433313774
632,57,-0.15624559903144836
632,58,-0.3662914889653548
632,59,-0.2834779138565064
632,60,-0.2246980903943368
632,61,-100
633,0,-0.11564675729908049
633,1,-0.19052851957579336
633,2,-0.1934601572404317
633,3,-0.1828293043921403
633,4,-0.12919543648759288
633,5,-0.06092857674757758
633,6,-0.0573520042474083
633,7,-0.31259409181525194
633,8,-0.41689495347936834
633,9,-0.268063898344837
633,10,-0.2933455897172281
633,11,-0.33889101024468626
633,12,-0.28846101097266
633,13,-0.3672669006983451
633,14,-0.19163220500946043
633,15,-0.24384913762410365
633,16,-0.09016607570648193
633,17,-0.14274368333816528
633,18,0.003736819426219857
633,19,-0.0352007405757904
633,20,0.03527478051185609
633,21,0.1052434011300393
633,22,0.05152400771776955
633,23,0.10326493974526604
633,24,0.14841486583153526
633,25,0.05701620747645578
633,26,0.1193990133404732
633,27,-0.2108008589645215
633,28,-0.40513011522094533
633,29,-0.15228461430470266
633,30,-0.16126053977012633
633,31,-0.10877385669946671
633,32,-0.05562292804320535
633,33,-0.002009283830720989
633,34,0.05217431704451522
633,35,-0.22176205932348966
633,36,-0.39903803896903994
633,37,-0.41834187744061274
633,38,-0.3922484450737612
633,39,-0.3625455286502839
633,40,-0.31584353796641157
633,41,-0.36436847901344305
633,42,-0.4119924918810539
633,43,-0.41983929840723444
633,44,-0.40991550978025043
633,45,-0.39706220293045047
633,46,-0.3399484804471322
633,47,-0.2908666043281555
633,48,-0.3379232163429261
633,49,-0.37685521825154505
633,50,-0.33546739880244064
633,51,-0.341206768353779
633,52,-0.31561322863896923
633,53,-0.3517004726727792
633,54,-0.2838720289866141
633,55,-0.34054297963777946
633,56,-0.35744985667864604
633,57,-0.3231645967165641
633,58,-0.2140693345069885
633,59,-0.29780751053491994
633,60,-0.34248809369405353
633,61,-0.39089039643605433
633,62,-0.33828547994295877
633,63,-0.286545859336853
633,64,-0.25901298888524255
633,65,-0.26246328337987146
633,66,-0.35848539566993715
633,67,-0.3185904512405396
633,68,-0.2944910142421723
633,69,-100
634,0,-0.11796988143647828
634,1,-0.19503704686338466
634,2,-0.19685621721049387
634,3,-0.1863027226179838
634,4,-0.14228708718220157
634,5,-0.0797833543817214
634,6,-0.0075585064738988884
634,7,-0.28890980477631095
634,8,-0.3449149097601585
634,9,-0.2687790615161248
634,10,-0.34141464662551885
634,11,-0.3702044922908136
634,12,-0.3904056956370696
634,13,-0.47953295612335206
634,14,-0.3067736566861459
634,15,-0.3585864665508271
634,16,-0.20609932804107667
634,17,-0.25792076921463014
634,18,-0.11019209814071655
634,19,-0.15954976725578307
634,20,-0.013576262474060054
634,21,-0.06208308744430542
634,22,0.09411236230532447
634,23,0.03759779000282289
634,24,0.18570988583564757
634,25,0.21501207955678184
634,26,0.1284124072790146
634,27,0.016022672295570372
634,28,-0.0966301839351654
634,29,-0.04265760171413421
634,30,0.0962832656701394
634,31,0.11675970548391343
634,32,0.040414662917457406
634,33,0.1743489957942293
634,34,-0.4088563853297383
634,35,-0.43915657598773405
634,36,-0.48366262121995535
634,37,-0.28265223280588553
634,38,-0.31069934340318284
634,39,-0.32152411826451505
634,40,-0.1811453208128623
634,41,-0.14626257499058923
634,42,-0.09126672736803809
634,43,-0.03599743334452074
634,44,0.019621656497318358
634,45,0.07582215825716773
634,46,0.13296716062227648
634,47,0.1906960493723563
634,48,0.2495349341034889
634,49,0.3126539829075336
634,50,0.09556321268489777
634,51,-0.32722270618091726
634,52,-0.19161424642801284
634,53,-0.2460750922163351
634,54,-0.1738787189722061
634,55,-0.1258506632248537
634,56,-0.07592460227012635
634,57,-0.023798870523773018
634,58,0.03341817329327383
634,59,0.09067579862475396
634,60,0.11387113484243669
634,61,0.008879256928958117
634,62,-0.17061502386132638
634,63,-0.19703978465994434
634,64,-0.23414185200134674
634,65,-0.037148532768092934
634,66,0.02139206341902534
634,67,-0.0006550671259573995
634,68,0.07311578082045156
634,69,0.09052983409600716
634,70,-0.14212358726498864
634,71,-0.13096059053142747
634,72,-0.10803120345870772
634,73,-0.056812385718028935
634,74,0.0510645914375782
634,75,-0.01453576520085335
634,76,0.04266959846516688
634,77,-0.06913621142010012
634,78,-0.23007784854372224
634,79,-0.1993425695002079
634,80,-0.13925892770290374
634,81,-0.045209524730842506
634,82,0.07066464604933939
634,83,0.1316442378858737
634,84,0.18217704273884378
634,85,-0.16083613179748138
634,86,-0.1619647361834832
634,87,-0.1364036365350111
634,88,-0.1052487848997116
634,89,-0.05807027596235276
634,90,-0.009400044023990629
634,91,0.05302441958586494
634,92,0.11957178109884262
634,93,0.17785551861922066
634,94,-0.08028278099993984
634,95,-0.2762636594623327
634,96,-0.06096662765741348
634,97,-0.05089269665877143
634,98,-0.04894781150420388
634,99,-0.0722672877907753
634,100,-0.07253423339128494
634,101,-0.056034544229507446
634,102,-0.10392770500977715
634,103,-0.1659656032323837
634,104,-0.1260813242594413
634,105,-0.10589742382367333
634,106,-0.08263631721337873
634,107,-0.09577392295996111
634,108,-0.003711409727733525
634,109,-0.030728302915889825
634,110,-0.022224061886470706
634,111,0.04631232392787934
634,112,-0.05451389773686609
634,113,-0.0784867467880249
634,114,-0.016003025492034733
634,115,0.035824036796890085
634,116,-0.01802951971689978
634,117,0.007623088041942509
634,118,-0.12890696736177046
634,119,-0.3034804556767122
634,120,-0.03616018525759497
634,121,-0.10727628970146179
634,122,-0.10657034683227538
634,123,-0.027058836142223274
634,124,-0.05957626430193347
634,125,-0.042706199407577514
634,126,-0.03774831159909803
634,127,-0.05318432807922363
634,128,-0.0439545955657959
634,129,-0.0468297233581543
634,130,-0.0456494752565996
634,131,-0.046233445485435315
634,132,-0.04575944884618005
634,133,-0.04511524613698205
634,134,-0.045021372159324474
634,135,-0.0431193570295946
634,136,-0.037677327871322636
634,137,-0.031051648378372192
634,138,-0.022163942098617558
634,139,-0.011671951293945312
634,140,-0.018596626202266608
634,141,-0.032265809138614744
634,142,-0.06115981332461158
634,143,-0.05025218208630761
634,144,-0.09048482807477552
634,145,-0.10951407718658447
634,146,-0.06133702786763391
634,147,-0.06165312631924828
634,148,-0.06324730738004286
634,149,-0.06242074418067932
634,150,-0.061405048688251584
634,151,-0.060867132425308224
634,152,-0.06060542591412744
634,153,-0.060382711569469366
634,154,-0.0601549743016549
634,155,-0.06005739545822143
634,156,-0.06011185661951819
634,157,-0.06042794013023377
634,158,-0.06098006542523584
634,159,-0.04196261620521545
634,160,-0.062304058154426405
634,161,-0.054736819267272946
634,162,-0.06127214868863305
634,163,-0.08471282132466515
634,164,-0.06320431852340698
634,165,-0.15068344434102612
634,166,-0.08541000111897669
634,167,-0.034878658215206054
634,168,-0.0658462003072091
634,169,-0.10465800841649255
634,170,-0.09657983311017591
634,171,-0.09160132241249085
634,172,-0.09294389549890916
634,173,-0.09545504379272461
634,174,-0.10027224254608154
634,175,-0.10287185176213819
634,176,-0.10587678265571594
634,177,-0.1094180064201355
634,178,-100
635,0,-0.12124883100514491
635,1,-0.20042139204839982
635,2,-0.19748506399740656
635,3,-0.1869197763701268
635,4,-0.14506501305103303
635,5,-0.08420709329346934
635,6,-0.02992305117845535
635,7,-0.15660142904023447
635,8,-0.35953016157944884
635,9,-0.28360066356261454
635,10,-0.33953350448608405
635,11,-0.33515037842591844
635,12,-0.4252193640867846
635,13,-0.3578532618681602
635,14,-0.2948628606001548
635,15,-0.2507726289431231
635,16,-0.2036093156337738
635,17,-0.15215051817893982
635,18,-0.09730372818311292
635,19,-0.04049901715914171
635,20,0.018317816178001583
635,21,0.07918984150886538
635,22,0.14234061813354495
635,23,0.2079929793675764
635,24,0.2705759708086626
635,25,0.22207567638158796
635,26,0.2104831848070025
635,27,-0.34718494909256703
635,28,-0.46307805581887446
635,29,-0.41929002102215973
635,30,-0.3590635333458595
635,31,-0.2880441482861825
635,32,-0.22869158275922374
635,33,-0.17900023285547656
635,34,-0.12097363964716712
635,35,-0.0610422183672599
635,36,-0.002835183143615718
635,37,0.05751912450790406
635,38,0.12149074002107221
635,39,0.22290261793136598
635,40,0.25155259595314416
635,41,0.24367751457294065
635,42,0.2797747880419083
635,43,-0.28488235986232757
635,44,-0.24685721562306204
635,45,-0.18978797566890715
635,46,-0.1316581710577011
635,47,-0.07264081780115526
635,48,-0.018568030873935607
635,49,0.038267600854236694
635,50,0.08168371015787126
635,51,0.11591795778274536
635,52,0.07735708205898839
635,53,0.042912767350673675
635,54,0.07414289644360543
635,55,0.046005781754851344
635,56,-0.06955689735214034
635,57,-0.2174785685489587
635,58,-0.16365253806114197
635,59,-0.100590510110058
635,60,-0.18879861531655112
635,61,-0.11704095033804693
635,62,-0.0507946903705597
635,63,-0.04769780794779223
635,64,-0.047242574493091494
635,65,-0.032875532746315
635,66,0.0571586594581604
635,67,-0.03562165383497992
635,68,0.16404436576366424
635,69,0.14966841713587561
635,70,0.08718890368938446
635,71,0.0677884512345008
635,72,0.06616111465295038
635,73,0.1351909675796815
635,74,0.04669195338090498
635,75,0.027251389304794493
635,76,-0.009471462388832175
635,77,0.05011388111114502
635,78,-0.07106944398085395
635,79,0.03248360411326209
635,80,-0.03553853678703308
635,81,-0.23213539699713506
635,82,-0.032179568966228575
635,83,-0.09034311091899871
635,84,-0.05882153538862983
635,85,-0.09587309896945953
635,86,-0.0914017523924486
635,87,-0.09831154187520581
635,88,-0.09733266433079919
635,89,-0.09565974879264831
635,90,-0.09715549866358558
635,91,-0.09798615042368333
635,92,-0.10077210172017652
635,93,-0.11016536513964098
635,94,-0.12183472577730932
635,95,-0.12925656843185424
635,96,-0.15483940672874452
635,97,-0.18695657785733422
635,98,-0.19307037464777746
635,99,-0.17870233352978906
635,100,-0.14427423842748244
635,101,-0.15238936376571655
635,102,-0.1563649468421936
635,103,-0.21633505709965906
635,104,-0.21863524858156957
635,105,-0.22049611496925353
635,106,-0.22254603894551475
635,107,-0.22383407219250878
635,108,-0.22272422154744703
635,109,-0.14752477089563767
635,110,-0.15166990733146668
635,111,-0.1494675166606903
635,112,-0.1498143846193961
635,113,-0.15223547959327696
635,114,-0.156619868516922
635,115,-0.16240098214149473
635,116,-0.16710138042767725
635,117,-0.17328961690267164
635,118,-0.24354134654998782
635,119,-0.16585269562403124
635,120,-0.19461558564504222
635,121,-0.20050978461901112
635,122,-0.18206693983078004
635,123,-0.25618493072191995
635,124,-0.20868162981669228
635,125,-0.27326044750213624
635,126,-0.2658183792432137
635,127,-0.2230255239804574
635,128,-0.15851305317878722
635,129,-0.17685247929891185
635,130,-0.16696314406394958
635,131,-100
636,0,-0.12263571278005839
636,1,-0.2094636746781544
636,2,-0.19948254400491713
636,3,-0.18891987122595308
636,4,-0.14740472447872163
636,5,-0.08647545882066328
636,6,-0.03278421210249147
636,7,-0.12229031082242728
636,8,-0.34984694233288255
636,9,-0.28535499674081805
636,10,-0.33507215863466266
636,11,-0.3247593424320221
636,12,-0.4225580116907768
636,13,-0.2706073596477509
636,14,-0.2765555177529641
636,15,-0.35230160061518473
636,16,-0.19020910342534264
636,17,-0.24979610419273376
636,18,-0.13975113105773926
636,19,-0.14684589918454724
636,20,-0.09280284412701806
636,21,-0.041840168476104736
636,22,0.011977269967395867
636,23,0.06781139071782667
636,24,0.12569026494026186
636,25,0.18599102314313132
636,26,0.22227030257384098
636,27,0.21940428415934007
636,28,0.19672767110665873
636,29,0.1618087793812156
636,30,-0.47013658033063255
636,31,-0.42551229000091556
636,32,-0.3717373193105051
636,33,-0.3133113937775306
636,34,-0.25470105870564663
636,35,-0.19834848697980126
636,36,-0.14171995043754576
636,37,-0.08491008321444311
636,38,0.02951468920707703
636,39,0.08523921298980712
636,40,0.13462614556153496
636,41,0.16625667822360993
636,42,0.04209092247486114
636,43,0.1188869460821152
636,44,-0.07385287175575656
636,45,0.05833694613973063
636,46,0.06587821928163608
636,47,-0.12754679014782228
636,48,0.03310166205838323
636,49,-0.1583308629877865
636,50,0.00233179501940688
636,51,-0.190147355544068
636,52,-0.02219747582574922
636,53,-0.21132292031248293
636,54,-0.032435707673430444
636,55,-0.22338337449729442
636,56,-0.06176050541798392
636,57,-0.2082917818725109
636,58,-0.057774592459201815
636,59,-0.06433254486322404
636,60,-0.06097613537311554
636,61,-0.06070501639445504
636,62,-0.0722042680978775
636,63,-0.09346106624603272
636,64,-0.11491815032561502
636,65,-0.12952542903026182
636,66,-0.13415391524632653
636,67,-0.13128760478894036
636,68,-0.12132153054078301
636,69,-0.09826836915810784
636,70,-0.06658368086814881
636,71,-0.029747546434402465
636,72,0.007984628200531012
636,73,0.04523583189646166
636,74,0.07544428990284721
636,75,0.09471958712736885
636,76,0.09264349825183314
636,77,0.058114635293684797
636,78,-0.006171873534720332
636,79,-0.0646922365128994
636,80,-0.12863745572169505
636,81,-0.19475185593962668
636,82,-0.25362368421753484
636,83,-0.2757043945193291
636,84,-0.2532558469374963
636,85,-0.21729698689778526
636,86,-0.16806025743484496
636,87,-0.11569720081488409
636,88,-0.06365278152624884
636,89,-0.013577843666076658
636,90,0.032688872098922725
636,91,0.07264304669698317
636,92,0.10817128749688346
636,93,0.2027105214397124
636,94,0.054477697094280325
636,95,0.1893661899939179
636,96,-0.08233113596588373
636,97,-0.17052511337399484
636,98,-0.13197749424974242
636,99,-0.07559874161084375
636,100,-0.01842941607038298
636,101,0.01325395729144652
636,102,-0.04403946776191512
636,103,-0.08838140942652901
636,104,-0.12882966126998502
636,105,-0.1419898641904183
636,106,-0.11902767882744589
636,107,-0.10536742476622027
636,108,-0.07519060683250427
636,109,-0.039706505219142825
636,110,0.02104649368922035
636,111,0.08168038439750672
636,112,0.13969085810581608
636,113,0.18079312328497688
636,114,0.14749859567483148
636,115,0.1789637796084098
636,116,-0.026245407598715215
636,117,0.0056898246357850145
636,118,-0.09718591434508561
636,119,-0.12266675837834556
636,120,-0.23066814618309575
636,121,-0.2814441576202699
636,122,-0.23538883562882623
636,123,-0.1274763073126487
636,124,-0.06830849333604058
636,125,-0.07119048909346382
636,126,-0.02542455561955651
636,127,0.26525150505701456
636,128,0.2541801855961493
636,129,0.2080084314346313
636,130,0.14857827274004737
636,131,0.18130489655335627
636,132,0.1616991911729165
636,133,0.13050038353602209
636,134,0.07771670524279395
636,135,0.14783779434362812
636,136,0.05705778966347495
636,137,-0.03128440443674842
636,138,-0.01038952306906146
636,139,-0.07690762976805487
636,140,-0.13517229185501853
636,141,-0.053282276590664
636,142,-0.06747806477546692
636,143,-0.09518546617031097
636,144,-0.049211732546489625
636,145,-0.031099353631336302
636,146,-0.05712783201535425
636,147,-0.01891613717874128
636,148,-0.030566026210784913
636,149,-0.06862838355699938
636,150,-0.06434587025642395
636,151,-0.03141842897733289
636,152,-0.05210906163851184
636,153,-0.05861236961682874
636,154,-0.07224750447273254
636,155,-0.06818108145395678
636,156,-0.07891935245196142
636,157,-0.08057164438565453
636,158,-0.07970550910631934
636,159,-0.07536175219218055
636,160,-0.09780228130022448
636,161,-0.11431140557925024
636,162,-0.12257431435585021
636,163,-0.13010226837794103
636,164,-0.13812727308273315
636,165,-0.14712283706665039
636,166,-0.15757426134745042
636,167,-0.17009392102559645
636,168,-0.18547166744867724
636,169,-0.20460708077748851
636,170,-0.22701705392201624
636,171,-0.22703583176930628
636,172,-0.1679041473865509
636,173,-0.18034565862020094
636,174,-0.2490626525084154
636,175,-0.2569869881471022
636,176,-0.2568207470575945
636,177,-0.24156666008631505
636,178,-0.2932690159479789
636,179,-0.15519006482759876
636,180,-0.13241812435786046
636,181,-0.16099109784762183
636,182,-0.2569644919236489
636,183,-0.17777199594179907
636,184,-0.19552565598487853
636,185,-0.2024624478022234
636,186,-0.21040108394622803
636,187,-0.2134066055615731
636,188,-0.17928874961535607
636,189,-0.20814567621548496
636,190,-0.22445655266444361
636,191,-0.29024601999918387
636,192,-0.20749702914556103
636,193,-0.25974746751785277
636,194,-0.18679281306266782
636,195,-0.21986239655812106
636,196,-0.2310675714810713
636,197,-0.24273354729016858
636,198,-0.25866372148195665
636,199,-0.25005499196052555
636,200,-0.24600402450561523
636,201,-0.31501262553533155
636,202,-0.34913241831461356
636,203,-0.3427143802642823
636,204,-0.4323958269755023
636,205,-0.33548235034942636
636,206,-0.36147312513987706
636,207,-0.3623888540267945
636,208,-0.3634524459838868
636,209,-0.36464787673950205
636,210,-0.36558064969380233
636,211,-100
637,0,-0.11728281265435
637,1,-0.20316487577557563
637,2,-0.19813659940411882
637,3,-0.1875692572146654
637,4,-0.1461555897196122
637,5,-0.08551690638561925
637,6,-0.0319402498329691
637,7,-0.1465261219715067
637,8,-0.3599326244344338
637,9,-0.27512158282597743
637,10,-0.3281206254959107
637,11,-0.3181262900034599
637,12,-0.40984931480884557
637,13,-0.23463112560907765
637,14,-0.3528609161376953
637,15,-0.31029458506902297
637,16,-0.16584085067113122
637,17,-0.21028172047932825
637,18,-0.1566544252236708
637,19,-0.1035699218908922
637,20,-0.04952247214317322
637,21,0.006162423769630606
637,22,0.06372415455182631
637,23,0.12331046978632373
637,24,0.21722851248582437
637,25,0.09462652571995935
637,26,0.06037785486380379
637,27,0.11612601985533913
637,28,0.07883967711528025
637,29,0.06161884008844931
637,30,0.08125785161306344
637,31,-0.36707257691274214
637,32,-0.340505630960066
637,33,-0.3143156953851394
637,34,-0.29067822543779775
637,35,-0.315396144906681
637,36,-0.43042417836189273
637,37,-0.46509110196431364
637,38,-0.4155402858257294
637,39,0.0006417221228258024
637,40,-0.0016815240383148203
637,41,-0.004043396155037099
637,42,-0.029919488747917004
637,43,-0.07444822335243224
637,44,-0.0691400841077157
637,45,-0.032748467922210686
637,46,-0.00841228802998742
637,47,-0.06547445702552795
637,48,-0.14216137647628782
637,49,-0.1937612795829773
637,50,-0.19612106609344482
637,51,-0.08792261425654212
637,52,-0.07880686028798303
637,53,-0.10350702563921729
637,54,-0.10107783706982812
637,55,-0.17894066294034558
637,56,-0.22406036472320556
637,57,-0.24676197719573975
637,58,-0.08657184847195826
637,59,-0.09238441761334618
637,60,-0.10200340596834936
637,61,-0.08751071166992187
637,62,-0.09558756772677221
637,63,-0.09628289866447448
637,64,-0.08949305415153504
637,65,-0.07604523229598999
637,66,-0.09115517576535424
637,67,-0.11026062734921654
637,68,-0.10783954421679297
637,69,-0.11916014130910119
637,70,-0.11902822279930114
637,71,-0.11505395436286926
637,72,-0.14665564664205152
637,73,-0.15923580034573753
637,74,-0.1591647639274597
637,75,-0.1669859952131919
637,76,-0.1768616253534929
637,77,-0.18883653275172033
637,78,-0.20334408013026037
637,79,-0.22154561972618103
637,80,-0.24368065754572313
637,81,-0.27084181213378905
637,82,-0.29821759613355237
637,83,-0.2540766277313233
637,84,-0.24979417506853502
637,85,-0.3144255878130607
637,86,-0.3155525427659341
637,87,-0.3161811403433494
637,88,-0.3078750933011361
637,89,-0.33139565070470417
637,90,-0.3206091852188111
637,91,-0.2528006761868783
637,92,-0.28445297392209257
637,93,-0.4635210962295533
637,94,-0.18104692165056982
637,95,-0.2423520085016898
637,96,-0.3117389478683472
637,97,-0.31552601464589325
637,98,-0.23691044425964355
637,99,-0.2452648444970437
637,100,-0.44374086586634437
637,101,-0.24858267537752907
637,102,-0.23078745460510253
637,103,-0.18654370641708376
637,104,-0.14847644019126893
637,105,-0.13822758595148485
637,106,-0.16256021237373353
637,107,-0.17290681163470067
637,108,-0.17875694052378455
637,109,-0.26713823612530907
637,110,-0.26282540917396546
637,111,-0.2729006154537201
637,112,-0.28353986446062845
637,113,-0.29461699295043947
637,114,-0.305659492174782
637,115,-0.3256714069048576
637,116,-0.41310449600219734
637,117,-0.3846438792546579
637,118,-0.40928506755828864
637,119,-0.4099739955266341
637,120,-0.4107451519966126
637,121,-0.4115460033416749
637,122,-0.41237204424539975
637,123,-0.4132359142303468
637,124,-100
638,0,-0.119044457577791
638,1,-0.2252109162658453
638,2,-0.20439064502964535
638,3,-0.19381441142161568
638,4,-0.16548770171403884
638,5,-0.11450540299217024
638,6,-0.06166833139459055
638,7,-0.0011782065679653356
638,8,-0.25259990836679935
638,9,-0.2690976234078407
638,10,-0.3404875496824571
638,11,-0.17852100614706792
638,12,-0.3837245409886019
638,13,-0.4030342435439452
638,14,-0.25193371764818595
638,15,-0.34960392816861713
638,16,-0.35279070758819586
638,17,-0.20270787572860716
638,18,-0.2511555712223053
638,19,-0.10103295048077783
638,20,-0.15109106755256654
638,21,-0.0012167448997497596
638,22,-0.05107801095644751
638,23,0.09976178836822511
638,24,0.050659137805305315
638,25,0.18112133415539938
638,26,0.2760935329198837
638,27,0.05896991829077522
638,28,0.009240705629188623
638,29,0.04198223308722297
638,30,0.0763832323054449
638,31,0.08801014678180219
638,32,-0.16750584161778173
638,33,-0.39141502707203113
638,34,-0.30748587892452994
638,35,-0.1357630142966918
638,36,-0.12286023553212365
638,37,-0.10908648693561554
638,38,-0.11470527637004851
638,39,-0.1204405355056115
638,40,-0.11884205035368718
638,41,-0.1351711025635413
638,42,-0.1260909894704819
638,43,-0.17337553298473357
638,44,-0.14894365080197533
638,45,-0.18325159303347388
638,46,-0.17762791522343835
638,47,-0.27420881684621057
638,48,-0.4877060492038727
638,49,-0.3772135292689018
638,50,0.06337004653612892
638,51,-0.026672438462577643
638,52,-0.03840693354606628
638,53,-0.04565016921361169
638,54,0.019523647864658433
638,55,-0.0043069693247453494
638,56,-0.050165560801826305
638,57,-0.12192363603909691
638,58,-0.20980723778406898
638,59,-0.2539361685117074
638,60,-0.16639591526985167
638,61,-0.10601363611221312
638,62,-0.09839508597056189
638,63,-0.11022678176561754
638,64,-0.09101350323359289
638,65,-0.015535079479217524
638,66,-0.12572129003207008
638,67,-0.16664467970529953
638,68,-0.17054023536046584
638,69,-0.09167516962686936
638,70,-0.09513487799962599
638,71,-0.10088162064552307
638,72,-0.10629372660318773
638,73,-0.11175870704650878
638,74,-0.11748380104700842
638,75,-0.1236923804283142
638,76,-0.1306113519668579
638,77,-0.13855342729886255
638,78,-0.14793074226379394
638,79,-0.1592988610267639
638,80,-0.17348036170005798
638,81,-0.19167389305432872
638,82,-0.2154153490861245
638,83,-0.23950638135274133
638,84,-0.19986462211608885
638,85,-0.2537502339681013
638,86,-0.2355444402694702
638,87,-0.2918661508560181
638,88,-0.28794273630777756
638,89,-0.30561167971293257
638,90,-0.28304398949940884
638,91,-0.25340156626701354
638,92,-0.24049764625231543
638,93,-0.22000211111704626
638,94,-0.21883027935028074
638,95,-0.2288823782602922
638,96,-0.2100260047117881
638,97,-0.23166328366597375
638,98,-0.1686752417087555
638,99,-0.1406446554660797
638,100,-0.09606601579984267
638,101,-0.08610213017463683
638,102,-0.09552687311172486
638,103,-0.1048606146971361
638,104,-0.11291285490989685
638,105,-0.1937140866915397
638,106,-0.1446000200112649
638,107,-0.1410889405409507
638,108,-0.2228070948123932
638,109,-0.22759704240163048
638,110,-0.23922275201479712
638,111,-0.25111126494407654
638,112,-0.2858637670675926
638,113,-0.3182775412400552
638,114,-0.2748900971412659
638,115,-0.33514724222819137
638,116,-0.341605832894642
638,117,-0.35222607978184906
638,118,-0.3540705184936524
638,119,-0.3548104391098023
638,120,-0.35554155858357994
638,121,-0.3563068822224924
638,122,-100
639,0,-0.08381973632611335
639,1,-0.31111021146302303
639,2,-0.23835331320266046
639,3,-0.22758735408385475
639,4,-0.21472659003734587
639,5,-0.1801005819638558
639,6,-0.12899200850725173
639,7,-0.07014153792460996
639,8,0.04917746864756185
639,9,0.0725589237958193
639,10,-0.0231532385734244
639,11,-0.28879155010605617
639,12,-0.23951578360795975
639,13,-0.19178341064850607
639,14,-0.14680288070440292
639,15,-0.19209658124049386
639,16,-0.2421407805085182
639,17,-0.29044412497679517
639,18,-0.24598313879966738
639,19,-0.12061967249711236
639,20,-0.1615778341690711
639,21,-0.11071003572146217
639,22,-0.1467657683690377
639,23,-0.19997165417671203
639,24,-0.24406057353814323
639,25,-0.23365621240933973
639,26,-0.2771500677267687
639,27,-0.24643991470336915
639,28,-0.19848568216959753
639,29,-0.15507612284024438
639,30,-0.14339122573534765
639,31,-0.15818771195411682
639,32,-0.2212791564464569
639,33,-0.27078815182049953
639,34,-0.29997307872772216
639,35,-0.27885221425692364
639,36,-0.22510153532028196
639,37,-0.18645344575246056
639,38,-0.23367980806032934
639,39,-0.28349293859799585
639,40,-0.33243685738245765
639,41,-0.3323240195115396
639,42,-0.3288532125155143
639,43,-0.2655817837715149
639,44,-0.23116323280334472
639,45,-0.28051158571243284
639,46,-0.33011744046211244
639,47,-0.37946470705668256
