episode,timestep,reward 
121,492,-0.1
121,493,-0.1
121,494,-0.02586928733649643
121,495,-0.1
121,496,-0.07533527613085234
121,497,-0.1
121,498,-0.01682336011877519
121,499,-0.1
121,500,-0.1
121,501,-0.1
121,502,-0.1
121,503,-0.05853211929029989
121,504,-0.026013373355562308
121,505,-0.1
121,506,-0.1
121,507,-0.1
121,508,-0.08155633664856055
121,509,-0.1
121,510,-0.1
121,511,-0.1
121,512,-0.1
121,513,-0.02882868106104333
121,514,-0.1
121,515,-0.0711547585813662
121,516,-0.03608863462069536
121,517,-0.1
121,518,-0.1
121,519,-0.1
121,520,-0.1
121,521,-0.1
121,522,-0.1
121,523,-0.1
121,524,-0.1
121,525,-0.07174637317758084
121,526,-0.1
121,527,-0.1
121,528,-0.1
121,529,-0.0993497248792906
121,530,-0.1
121,531,-0.1
121,532,-0.1
121,533,-0.1
121,534,-0.017089253286045738
121,535,-0.1
121,536,-0.1
121,537,-0.1
121,538,-0.1
121,539,-0.05960293942664521
121,540,-0.03578508980433668
121,541,-0.1
121,542,-0.1
121,543,-0.06522902904076809
121,544,-0.1
121,545,-0.05595981152970673
121,546,-0.1
121,547,-0.1
121,548,-0.1
121,549,-0.1
121,550,-0.1
121,551,-0.1
121,552,-0.1
121,553,-0.07501421389135886
121,554,-0.1
121,555,-0.1
121,556,-0.1
121,557,-0.1
121,558,-0.1
121,559,-0.1
121,560,-0.1
121,561,-0.1
121,562,-0.07754452945928883
121,563,-0.1
121,564,-0.08377363588806475
121,565,-0.023148544977445697
121,566,-0.1
121,567,-0.1
121,568,-0.1
121,569,-0.1
121,570,-0.024895312937429994
121,571,-0.027157743521355828
121,572,-0.1
121,573,-0.09770535336603103
121,574,-0.1
121,575,-0.08459314647764274
121,576,-0.1
121,577,-0.1
121,578,-0.1
121,579,-0.1
121,580,-0.0866060157086622
121,581,-0.1
121,582,-0.1
121,583,-0.1
121,584,-0.08608306465441871
121,585,-0.0788722930238933
121,586,-0.1
121,587,-0.1
121,588,-0.1
121,589,-0.04984263638618813
121,590,-0.1
121,591,-0.08900249757809889
121,592,-0.1
121,593,-0.1
121,594,-0.06609639013922788
121,595,-0.01704585278208839
121,596,-0.1
121,597,-0.1
121,598,-0.05542934463342278
121,599,-0.1
121,600,-0.1
121,601,-0.1
121,602,-0.1
121,603,-0.1
121,604,-0.1
121,605,-0.1
121,606,-0.1
121,607,-0.1
121,608,-0.1
121,609,-0.1
121,610,-0.1
121,611,-0.021646317840904674
121,612,-0.1
121,613,-0.1
121,614,-0.1
121,615,-0.1
121,616,-0.1
121,617,-0.07423188884189501
121,618,-0.1
121,619,-0.09790723586134079
121,620,-0.1
121,621,-0.1
121,622,-0.1
121,623,-0.1
121,624,-0.05077815052632709
121,625,-0.017210712182021217
121,626,-0.1
121,627,-0.1
121,628,-0.1
121,629,-0.01595893541703255
121,630,-0.1
121,631,-0.1
121,632,-0.1
121,633,-0.02900867151856943
121,634,-0.1
121,635,-0.1
121,636,-0.1
121,637,-0.07204567914947724
121,638,-0.1
121,639,-0.1
121,640,-0.1
121,641,-0.06374737541252139
121,642,-0.0839452115301672
121,643,-0.1
121,644,-0.1
121,645,-0.033844184171266535
121,646,-0.1
121,647,-0.05142263753251122
121,648,-0.03880000403454212
121,649,-0.05755510055760169
121,650,-0.08780191098267665
121,651,-0.1
121,652,-0.1
121,653,-0.1
121,654,-0.09629735469708436
121,655,-0.1
121,656,-0.1
121,657,-0.1
121,658,-0.1
121,659,-0.1
121,660,-0.1
121,661,-0.1
121,662,-0.1
121,663,-0.07689768471357504
121,664,-0.0686796157780023
121,665,-0.1
121,666,-0.1
121,667,-0.1
121,668,-0.1
121,669,-0.1
121,670,-0.1
121,671,-0.041113064484024166
121,672,-0.1
121,673,-0.1
121,674,-0.1
121,675,-0.09870327638987533
121,676,-0.1
121,677,-0.027243330258266953
121,678,-0.09033492034614597
121,679,-0.07729926078027348
121,680,-0.023583977322437024
121,681,-0.01584511182017856
121,682,-0.018758628458059336
121,683,-0.1
121,684,-0.1
121,685,-0.1
121,686,-0.1
121,687,-0.1
121,688,-0.1
121,689,-0.1
121,690,-0.1
121,691,-0.1
121,692,-0.1
121,693,-0.1
121,694,-0.04425474160897558
121,695,-0.05083723141781463
121,696,-0.022211068932083668
121,697,-0.1
121,698,-0.06958172874159488
121,699,-0.1
121,700,-0.060456376810988394
121,701,-0.09264727538838002
121,702,-0.1
121,703,-0.1
121,704,-0.03358687698231257
121,705,-0.1
121,706,-0.1
121,707,-0.1
121,708,-0.1
121,709,-0.07450877069715922
121,710,-0.03266085749076275
121,711,-0.1
121,712,-0.1
121,713,-0.1
121,714,-0.1
121,715,-0.1
121,716,-0.1
121,717,-0.1
121,718,-0.025416196705420193
121,719,-0.0794023392904819
121,720,-0.1
121,721,-0.1
121,722,-0.1
121,723,-0.07141208475566466
121,724,-0.1
121,725,-0.1
121,726,-0.04670373185292967
121,727,-0.1
121,728,-0.1
121,729,-0.052612426746651765
121,730,-0.01648240119863118
121,731,-0.019127836352630913
121,732,-0.1
121,733,-0.1
121,734,-0.1
121,735,-0.1
121,736,-0.02640395902492401
121,737,-0.1
121,738,-0.1
121,739,-0.1
121,740,-0.1
121,741,-0.1
121,742,-0.034591287906147274
121,743,-0.022371895393300534
121,744,-0.1
121,745,-0.1
121,746,-0.1
121,747,-0.1
121,748,-0.1
121,749,-0.1
121,750,-0.1
121,751,-0.1
121,752,-0.1
121,753,-0.1
121,754,-0.04796441657659365
121,755,-0.1
121,756,-0.1
121,757,-0.1
121,758,-0.04691051364447141
121,759,-0.1
121,760,-0.1
121,761,-0.1
121,762,-0.054535214067436756
121,763,-0.018173478077920892
121,764,-0.1
121,765,-0.1
121,766,-0.1
121,767,-0.09541209378585905
121,768,-0.1
121,769,-0.018203201755962885
121,770,-0.1
121,771,-0.1
121,772,-0.1
121,773,-0.1
121,774,-0.1
121,775,-0.0786619324346649
121,776,-0.1
121,777,-0.1
121,778,-0.1
121,779,-0.1
121,780,-0.1
121,781,-0.024839216538378485
121,782,-0.015289740950412157
121,783,-0.1
121,784,-0.1
121,785,-0.1
121,786,-0.1
121,787,-0.1
121,788,-0.1
121,789,-0.1
121,790,-0.1
121,791,-0.043153991332418686
121,792,-0.03518553006829315
121,793,-0.1
121,794,-0.1
121,795,-0.1
121,796,-0.07776129654719313
121,797,-0.0896095494400143
121,798,-0.1
121,799,-0.1
121,800,-0.1
121,801,-0.022806359499008978
121,802,-0.1
121,803,-0.01618353869991873
121,804,-0.07378712162523336
121,805,-0.1
121,806,-0.1
121,807,-0.08951920492195456
121,808,-0.1
121,809,-0.1
121,810,-0.1
121,811,-0.1
121,812,-0.0954942850062853
121,813,-0.1
121,814,-0.018636946262862254
121,815,-0.1
121,816,-0.08153488218357872
121,817,-0.1
121,818,-0.1
121,819,-0.1
121,820,-0.1
121,821,-0.1
121,822,-0.1
121,823,-0.08914545092597025
121,824,-0.0982010230952156
121,825,-0.1
121,826,-0.016957155504613654
121,827,-0.06050103365024349
121,828,-0.05759619397355245
121,829,-0.03354770929859683
121,830,-0.1
121,831,-0.1
121,832,-0.1
121,833,-0.049842838372660486
121,834,-0.1
121,835,-0.1
121,836,-0.0306163935489284
121,837,-0.02655878178297968
121,838,-0.1
121,839,-0.1
121,840,-0.01971025024950315
121,841,-0.1
121,842,-0.1
121,843,-0.041885216317936985
121,844,-0.04094815057634982
121,845,-0.1
121,846,-0.1
121,847,-0.1
121,848,-0.08208537455220864
121,849,-0.1
121,850,-0.1
121,851,-0.08335588554509776
121,852,-0.07595149777618104
121,853,-0.05650442635654294
121,854,-0.1
121,855,-0.1
121,856,-0.08109820503535481
121,857,-0.035372733448652126
121,858,-0.0216054831882051
121,859,-0.1
121,860,-0.1
121,861,-0.02239132132800501
121,862,-0.1
121,863,-0.1
121,864,-0.1
121,865,-0.1
121,866,-0.1
121,867,-0.1
121,868,-0.1
121,869,-0.05952623614429662
121,870,-0.1
121,871,-0.1
121,872,-0.06602922450002212
121,873,-0.04190085624651516
121,874,-0.07300039076767605
121,875,-0.1
121,876,-0.1
121,877,-0.1
121,878,-0.057173552133534505
121,879,-0.1
121,880,-0.08685032005121372
121,881,-0.044004862427130226
121,882,-0.1
121,883,-0.1
121,884,-0.1
121,885,-0.1
121,886,-0.1
121,887,-0.1
121,888,-0.1
121,889,-0.04704958134134962
121,890,-0.1
121,891,-0.1
121,892,-0.02750039825091477
121,893,-0.1
121,894,-0.1
121,895,-0.1
121,896,-0.1
121,897,-0.1
121,898,-0.1
121,899,-0.1
121,900,-0.1
121,901,-0.1
121,902,-0.1
121,903,-0.1
121,904,-0.09168555238668433
121,905,-0.1
121,906,-0.1
121,907,-0.1
121,908,-0.01603892211006155
121,909,-0.09263899112468153
121,910,-0.1
121,911,-0.02122617674803138
121,912,-0.1
121,913,-0.04654314234960708
121,914,-0.1
121,915,-0.07579218132204667
121,916,-0.1
121,917,-0.1
121,918,-0.1
121,919,-0.025884659847051596
121,920,-0.1
121,921,-0.1
121,922,-0.1
121,923,-0.1
121,924,-0.1
121,925,-0.05545447327743922
121,926,-0.07327448883936541
121,927,-0.1
121,928,-0.1
121,929,-0.1
121,930,-0.1
121,931,-0.1
121,932,-0.05624200730108129
121,933,-0.09169867964216252
121,934,-0.1
121,935,-0.08760969845812704
121,936,-0.04401900286417551
121,937,-0.1
121,938,-0.1
121,939,-0.1
121,940,-0.1
121,941,-0.1
121,942,-0.1
121,943,-0.09657740120931067
121,944,-0.022969260199862254
121,945,-0.1
121,946,-0.1
121,947,-0.1
121,948,-0.1
121,949,-0.1
121,950,-0.1
121,951,-0.0541365631044588
121,952,-0.017676637565699684
121,953,-0.023056598752651782
121,954,-0.041864820127802106
121,955,-0.029488167123790633
121,956,-0.1
121,957,-0.031795739034714644
121,958,-0.08141377609836696
121,959,-0.08064618114303812
121,960,-0.1
121,961,-0.1
121,962,-0.016619965731084464
121,963,-0.1
121,964,-0.1
121,965,-0.1
121,966,-0.023136381561563724
121,967,-0.1
121,968,-0.03851932447148024
121,969,-0.1
121,970,-0.1
121,971,-0.1
121,972,-0.1
121,973,-0.1
121,974,-0.051551277994157374
121,975,-0.09619485937622728
121,976,-0.06836905773288074
121,977,-0.1
121,978,-0.1
121,979,-0.032280178666275104
121,980,-0.1
121,981,-0.1
121,982,-0.1
121,983,-0.01805625215566389
121,984,-0.1
121,985,-0.056807171353031906
121,986,-0.1
121,987,-0.1
121,988,-0.1
121,989,-0.1
121,990,-0.1
121,991,-0.1
121,992,-0.1
121,993,-0.1
121,994,-0.1
121,995,-0.1
121,996,-0.1
121,997,-0.1
121,998,-0.052306991587842334
122,0,-0.1
122,1,-0.1
122,2,-0.1
122,3,-0.08564663576102625
122,4,-0.08357906437055683
122,5,-0.1
122,6,-0.1
122,7,-0.1
122,8,-0.05262039937720467
122,9,-0.019535172478026743
122,10,-0.03380001513086519
122,11,-0.08028577065963419
122,12,-0.045671340836620195
122,13,-0.1
122,14,-0.07880267778580255
122,15,-0.1
122,16,-0.1
122,17,-0.1
122,18,-0.047177382804653695
122,19,-0.047109487916813825
122,20,-0.1
122,21,-0.059271319034778364
122,22,-0.1
122,23,-0.1
122,24,-0.1
122,25,-0.1
122,26,-0.034727818594843994
122,27,-0.05210203217394707
122,28,-0.1
122,29,-0.1
122,30,-0.1
122,31,-0.1
122,32,-0.1
122,33,-0.1
122,34,-0.1
122,35,-0.1
122,36,-0.09663186090219825
122,37,-0.1
122,38,-0.1
122,39,-0.028040952091488693
122,40,-0.1
122,41,-0.1
122,42,-0.1
122,43,-0.1
122,44,-0.07324132836642008
122,45,-0.1
122,46,-0.1
122,47,-0.1
122,48,-0.1
122,49,-0.1
122,50,-0.1
122,51,-0.1
122,52,-0.1
122,53,-0.01760515384445549
122,54,-0.1
122,55,-0.1
122,56,-0.1
122,57,-0.1
122,58,-0.1
122,59,-0.1
122,60,-0.1
122,61,-0.1
122,62,-0.1
122,63,-0.1
122,64,-0.1
122,65,-0.1
122,66,-0.1
122,67,-0.1
122,68,-0.1
122,69,-0.01701541552012067
122,70,-0.1
122,71,-0.06577549176573748
122,72,-0.1
122,73,-0.023933121559912254
122,74,-0.1
122,75,-0.04731360624380479
122,76,-0.04733998046689614
122,77,-0.1
122,78,-0.1
122,79,-0.1
122,80,-0.06907269902916512
122,81,-0.1
122,82,-0.1
122,83,-0.1
122,84,-0.05541060171704118
122,85,-0.1
122,86,-0.1
122,87,-0.1
122,88,-0.03022560945265127
122,89,-0.1
122,90,-0.07849594163903682
122,91,-0.03312668133139738
122,92,-0.07004683481903876
122,93,-0.08143494568471965
122,94,-0.031166164101250615
122,95,-0.09859722368408406
122,96,-0.09122881964522699
122,97,-0.1
122,98,-0.1
122,99,-0.029893700631768994
122,100,-0.06921849513563672
122,101,-0.1
122,102,-0.02910287352233496
122,103,-0.1
122,104,-0.1
122,105,-0.1
122,106,-0.1
122,107,-0.03629744586991279
122,108,-0.03172740694654728
122,109,-0.1
122,110,-0.1
122,111,-0.09244078422012195
122,112,-0.1
122,113,-0.08726473221233846
122,114,-0.03536989042772554
122,115,-0.1
122,116,-0.1
122,117,-0.1
122,118,-0.1
122,119,-0.1
122,120,-0.07471715416797907
122,121,-0.1
122,122,-0.019738312823759065
122,123,-0.1
122,124,-0.1
122,125,-0.020722045846247285
122,126,-0.1
122,127,-0.1
122,128,-0.0525550018839013
122,129,-0.1
122,130,-0.1
122,131,-0.1
122,132,-0.1
122,133,-0.1
122,134,-0.1
122,135,-0.1
122,136,-0.04626133903589427
122,137,-0.1
122,138,-0.1
122,139,-0.1
122,140,-0.1
122,141,-0.1
122,142,-0.09709508265865595
122,143,-0.1
122,144,-0.020872999680679884
122,145,-0.07973603382923536
122,146,-0.1
122,147,-0.016419767067469594
122,148,-0.021690455461618185
122,149,-0.04897233137776347
122,150,-0.1
122,151,-0.1
122,152,-0.1
122,153,-0.1
122,154,-0.1
122,155,-0.1
122,156,-0.1
122,157,-0.1
122,158,-0.1
122,159,-0.02487575390161432
122,160,-0.1
122,161,-0.09589082931938862
122,162,-0.049259149401008534
122,163,-0.028233474039330988
122,164,-0.08533339634267492
122,165,-0.1
122,166,-0.1
122,167,-0.1
122,168,-0.1
122,169,-0.1
122,170,-0.1
122,171,-0.1
122,172,-0.1
122,173,-0.032293021462379556
122,174,-0.1
122,175,-0.1
122,176,-0.1
122,177,-0.029070290374910712
122,178,-0.1
122,179,-0.1
122,180,-0.1
122,181,-0.1
122,182,-0.017579501242994768
122,183,-0.1
122,184,-0.1
122,185,-0.1
122,186,-0.05791753981289141
122,187,-0.09668096745617874
122,188,-0.09114031396296839
122,189,-0.1
122,190,-0.1
122,191,-0.03971914426609971
122,192,-0.03169064783708144
122,193,-0.1
122,194,-0.06044078741999784
122,195,-0.1
122,196,-0.03279196435190812
122,197,-0.059047137407063494
122,198,-0.1
122,199,-0.1
122,200,-0.1
122,201,-0.1
122,202,-0.020698257112954723
122,203,-0.1
122,204,-0.1
122,205,-0.0789982860839146
122,206,-0.04619656987966323
122,207,-0.1
122,208,-0.1
122,209,-0.1
122,210,-0.018668612193668912
122,211,-0.1
122,212,-0.09310759824768554
122,213,-0.1
122,214,-0.1
122,215,-0.1
122,216,-0.1
122,217,-0.1
122,218,-0.1
122,219,-0.05848969952876679
122,220,-0.1
122,221,-0.1
122,222,-0.1
122,223,-0.1
122,224,-0.1
122,225,-0.1
122,226,-0.1
122,227,-0.1
122,228,-0.1
122,229,-0.08603145372846122
122,230,-0.1
122,231,-0.1
122,232,-0.1
122,233,-0.1
122,234,-0.1
122,235,-0.1
122,236,-0.1
122,237,-0.026247542842046202
122,238,-0.1
122,239,-0.1
122,240,-0.1
122,241,-0.1
122,242,-0.1
122,243,-0.1
122,244,-0.1
122,245,-0.1
122,246,-0.1
122,247,-0.019690710103704136
122,248,-0.09090138700177164
122,249,-0.1
122,250,-0.1
122,251,-0.1
122,252,-0.1
122,253,-0.1
122,254,-0.1
122,255,-0.1
122,256,-0.1
122,257,-0.059645447877757364
122,258,-0.1
122,259,-0.1
122,260,-0.1
122,261,-0.07508543064525385
122,262,-0.1
122,263,-0.1
122,264,-0.09305834987504227
122,265,-0.1
122,266,-0.1
122,267,-0.1
122,268,-0.07629805729298056
122,269,-0.1
122,270,-0.1
122,271,-0.1
122,272,-0.019373122902895636
122,273,-0.1
122,274,-0.03846974763149689
122,275,-0.1
122,276,-0.05759836528602627
122,277,-0.1
122,278,-0.09271930212601234
122,279,-0.02223827200521136
122,280,-0.1
122,281,-0.1
122,282,-0.1
122,283,-0.1
122,284,-0.1
122,285,-0.1
122,286,-0.04750605399309826
122,287,-0.1
122,288,-0.1
122,289,-0.1
122,290,-0.08520676031654517
122,291,-0.1
122,292,-0.1
122,293,-0.1
122,294,-0.016821819954363184
122,295,-0.025882870700803553
122,296,-0.1
122,297,-0.030935475752835374
122,298,-0.09472722425819172
122,299,-0.05982681724789849
122,300,-0.1
122,301,-0.1
122,302,-0.1
122,303,-0.1
122,304,-0.1
122,305,-0.1
122,306,-0.05409720543871153
122,307,-0.1
122,308,-0.1
122,309,-0.08834747205320959
122,310,-0.1
122,311,-0.1
122,312,-0.052597425657724274
122,313,-0.1
122,314,-0.04761344619311245
122,315,-0.1
122,316,-0.1
122,317,-0.1
122,318,-0.1
122,319,-0.1
122,320,-0.051593928416929204
122,321,-0.020861950575819323
122,322,-0.06252220719037638
122,323,-0.1
122,324,-0.1
122,325,-0.01764004896644176
122,326,-0.1
122,327,-0.1
122,328,-0.1
122,329,-0.1
122,330,-0.0901460765728416
122,331,-0.1
122,332,-0.09672549057154925
122,333,-0.05855401908287519
122,334,-0.1
122,335,-0.08911744976997085
122,336,-0.1
122,337,-0.04561532692614492
122,338,-0.1
122,339,-0.07104845934131597
122,340,-0.1
122,341,-0.1
122,342,-0.1
122,343,-0.07154398222219385
122,344,-0.1
122,345,-0.1
122,346,-0.1
122,347,-0.1
122,348,-0.1
122,349,-0.1
122,350,-0.0952516335681608
122,351,-0.1
122,352,-0.06678594921628225
122,353,-0.05283234474720758
122,354,-0.1
122,355,-0.04846474851370317
122,356,-0.1
122,357,-0.1
122,358,-0.1
122,359,-0.029744753222990996
122,360,-0.1
122,361,-0.0815185214179369
122,362,-0.03317395802231573
122,363,-0.1
122,364,-0.1
122,365,-0.1
122,366,-0.1
122,367,-0.07142883856909209
122,368,-0.1
122,369,-0.0684078303755996
122,370,-0.1
122,371,-0.05780706528600064
122,372,-0.1
122,373,-0.1
122,374,-0.021910858081500707
122,375,-0.0572830139224326
122,376,-0.042410972207216346
122,377,-0.1
122,378,-0.01988162527078572
122,379,-0.1
122,380,-0.1
122,381,-0.1
122,382,-0.1
122,383,-0.1
122,384,-0.1
122,385,-0.1
122,386,-0.1
122,387,-0.1
122,388,-0.029362897296863723
122,389,-0.03169464761262795
122,390,-0.1
122,391,-0.1
122,392,-0.1
122,393,-0.04542623745261523
122,394,-0.1
122,395,-0.1
122,396,-0.1
122,397,-0.1
122,398,-0.1
122,399,-0.01565680714323472
122,400,-0.1
122,401,-0.1
122,402,-0.0317303279134876
122,403,-0.1
122,404,-0.01924420190072773
122,405,-0.02482296983152219
122,406,-0.04600311679574851
122,407,-0.06303160336961043
122,408,-0.05641628555999354
122,409,-0.1
122,410,-0.1
122,411,-0.1
122,412,-0.1
122,413,-0.1
122,414,-0.039129449776909554
122,415,-0.1
122,416,-0.1
122,417,-0.1
122,418,-0.1
122,419,-0.06020712303189022
122,420,-0.03970122792007694
122,421,-0.027819397174539875
122,422,-0.1
122,423,-0.1
122,424,-0.1
122,425,-0.1
122,426,-0.07591575306130985
122,427,-0.04048410128727689
122,428,-0.020378411449189927
122,429,-0.1
122,430,-0.1
122,431,-0.06550032567003115
122,432,-0.015852277935559655
122,433,-0.1
122,434,-0.1
122,435,-0.1
122,436,-0.1
122,437,-0.1
122,438,-0.1
122,439,-0.07485017023989293
122,440,-0.1
122,441,-0.1
122,442,-0.03532692581099504
122,443,-0.1
122,444,-0.1
122,445,-0.1
122,446,-0.1
122,447,-0.1
122,448,-0.1
122,449,-0.1
122,450,-0.04891267712662426
122,451,-0.1
122,452,-0.1
122,453,-0.05766966133886378
122,454,-0.1
122,455,-0.01941105880128511
122,456,-0.1
122,457,-0.05040965839920695
122,458,-0.01852522017243894
122,459,-0.1
122,460,-0.08514734954903957
122,461,-0.1
122,462,-0.035181103646224086
122,463,-0.035686027978545455
122,464,-0.1
122,465,-0.1
122,466,-0.016765884058678984
122,467,-0.1
122,468,-0.1
122,469,-0.1
122,470,-0.07791244013080566
122,471,-0.021804427798063932
122,472,-0.1
122,473,-0.1
122,474,-0.1
122,475,-0.1
122,476,-0.05098327514634207
122,477,-0.1
122,478,-0.1
122,479,-0.1
122,480,-0.1
122,481,-0.01772880316544878
122,482,-0.1
122,483,-0.1
122,484,-0.1
122,485,-0.1
122,486,-0.1
122,487,-0.1
122,488,-0.1
122,489,-0.1
122,490,-0.050983036814818666
122,491,-0.1
122,492,-0.1
122,493,-0.03264401167694473
122,494,-0.1
122,495,-0.1
122,496,-0.1
122,497,-0.1
122,498,-0.1
122,499,-0.021387596028990076
122,500,-0.1
122,501,-0.1
122,502,-0.01607247578288176
122,503,-0.029605835163289386
122,504,-0.1
122,505,-0.1
122,506,-0.1
122,507,-0.0263800319497566
122,508,-0.1
122,509,-0.0942899717848377
122,510,-0.1
122,511,-0.1
122,512,-0.1
122,513,-0.1
122,514,-0.03283995806913396
122,515,-0.1
122,516,-0.1
122,517,-0.06303179265609203
122,518,-0.1
122,519,-0.0540167106534458
122,520,-0.1
122,521,-0.1
122,522,-0.1
122,523,-0.1
122,524,-0.021225770327509965
122,525,-0.09548013166511425
122,526,-0.04729222358845711
122,527,-0.07026121693061214
122,528,-0.1
122,529,-0.1
122,530,-0.1
122,531,-0.05128914623143466
122,532,-0.1
122,533,-0.1
122,534,-0.1
122,535,-0.08604505442044719
122,536,-0.1
122,537,-0.1
122,538,-0.04064666538031503
122,539,-0.043231498785857886
122,540,-0.1
122,541,-0.0466365939590677
122,542,-0.1
122,543,-0.1
122,544,-0.1
122,545,-0.1
122,546,-0.1
122,547,-0.08963862099921159
122,548,-0.1
122,549,-0.1
122,550,-0.1
122,551,-0.1
122,552,-0.1
122,553,-0.1
122,554,-0.04751811651736979
122,555,-0.1
122,556,-0.1
122,557,-0.1
122,558,-0.053791427259713843
122,559,-0.1
122,560,-0.1
122,561,-0.1
122,562,-0.1
122,563,-0.1
122,564,-0.1
122,565,-0.1
122,566,-0.1
122,567,-0.0501353643072239
122,568,-0.02459894738519717
122,569,-0.1
122,570,-0.1
122,571,-0.05085143532505221
122,572,-0.1
122,573,-0.1
122,574,-0.03750652925674594
122,575,-0.1
122,576,-0.1
122,577,-0.1
122,578,-0.07324369526527477
122,579,-0.1
122,580,-0.1
122,581,-0.1
122,582,-0.1
122,583,-0.1
122,584,-0.04109389647841369
122,585,-0.1
122,586,-0.1
122,587,-0.1
122,588,-0.1
122,589,-0.1
122,590,-0.03158998505541923
122,591,-0.1
122,592,-0.1
122,593,-0.1
122,594,-0.1
122,595,-0.1
122,596,-0.1
122,597,-0.1
122,598,-0.06983634665632509
122,599,-0.1
122,600,-0.1
122,601,-0.1
122,602,-0.1
122,603,-0.09556558020454418
122,604,-0.037604429522275495
122,605,-0.1
122,606,-0.1
122,607,-0.1
122,608,-0.1
122,609,-0.1
122,610,-0.1
122,611,-0.1
122,612,-0.1
122,613,-0.03418149719326635
122,614,-0.07392480128515332
122,615,-0.08946893047710205
122,616,-0.1
122,617,-0.1
122,618,-0.026810150457392014
122,619,-0.1
122,620,-0.1
122,621,-0.07002088678348173
122,622,-0.1
122,623,-0.028923827943698657
122,624,-0.038691363373851574
122,625,-0.1
122,626,-0.1
122,627,-0.07627721232429395
122,628,-0.03770322596723333
122,629,-0.1
122,630,-0.1
122,631,-0.1
122,632,-0.042725199233372285
122,633,-0.1
122,634,-0.1
122,635,-0.1
122,636,-0.1
122,637,-0.1
122,638,-0.1
122,639,-0.1
122,640,-0.0988561033374996
122,641,-0.03468484567222028
122,642,-0.1
122,643,-0.017988354576519684
122,644,-0.1
122,645,-0.1
122,646,-0.1
122,647,-0.1
122,648,-0.1
122,649,-0.1
122,650,-0.1
122,651,-0.1
122,652,-0.1
122,653,-0.1
122,654,-0.1
122,655,-0.03150392666177595
122,656,-0.1
122,657,-0.1
122,658,-0.05370314047752381
122,659,-0.017081687163244298
122,660,-0.1
122,661,-0.062411623216693
122,662,-0.1
122,663,-0.09101825234495245
122,664,-0.1
122,665,-0.025806904283698275
122,666,-0.03491501353974833
122,667,-0.0720892355474522
122,668,-0.1
122,669,-0.1
122,670,-0.1
122,671,-0.1
122,672,-0.1
122,673,-0.1
122,674,-0.03783569879265656
122,675,-0.1
122,676,-0.1
122,677,-0.1
122,678,-0.1
122,679,-0.04923266402911963
122,680,-0.1
122,681,-0.1
122,682,-0.1
122,683,-0.06601448208588323
122,684,-0.1
122,685,-0.01586918879312158
122,686,-0.1
122,687,-0.1
122,688,-0.040378186236365826
122,689,-0.05934635185583517
122,690,-0.1
122,691,-0.1
122,692,-0.1
122,693,-0.1
122,694,-0.1
122,695,-0.09455489117546137
122,696,-0.03904497075085409
122,697,-0.1
122,698,-0.1
122,699,-0.05099393253951803
122,700,-0.1
122,701,-0.1
122,702,-0.1
122,703,-0.03859985586643688
122,704,-0.1
122,705,-0.1
122,706,-0.1
122,707,-0.1
122,708,-0.1
122,709,-0.1
122,710,-0.1
122,711,-0.1
122,712,-0.039791647161843004
122,713,-0.1
122,714,-0.1
122,715,-0.1
122,716,-0.1
122,717,-0.1
122,718,-0.07557938048494749
122,719,-0.1
122,720,-0.1
122,721,-0.1
122,722,-0.1
122,723,-0.1
122,724,-0.1
122,725,-0.1
122,726,-0.05545428685537104
122,727,-0.1
122,728,-0.04008083308465907
122,729,-0.1
122,730,-0.1
122,731,-0.05611897001838315
122,732,-0.1
122,733,-0.1
122,734,-0.1
122,735,-0.1
122,736,-0.1
122,737,-0.1
122,738,-0.019743137964989277
122,739,-0.028293351341341123
122,740,-0.06445887125707693
122,741,-0.1
122,742,-0.1
122,743,-0.1
122,744,-0.1
122,745,-0.05684449163570804
122,746,-0.1
122,747,-0.0378579639939062
122,748,-0.1
122,749,-0.029810214052477947
122,750,-0.1
122,751,-0.1
122,752,-0.1
122,753,-0.1
122,754,-0.1
122,755,-0.06798565120354604
122,756,-0.1
122,757,-0.1
122,758,-0.0882767946138813
122,759,-0.1
122,760,-0.03769570890492027
122,761,-0.1
122,762,-0.01912494809191765
122,763,-0.1
122,764,-0.1
122,765,-0.1
122,766,-0.07232535084704637
122,767,-0.1
122,768,-0.1
122,769,-0.1
122,770,-0.05842260887566795
122,771,-0.1
122,772,-0.1
122,773,-0.1
122,774,-0.1
122,775,-0.016377184722574968
122,776,-0.1
122,777,-0.1
122,778,-0.02226128157716154
122,779,-0.1
122,780,-0.1
122,781,-0.0705695588869503
122,782,-0.1
122,783,-0.057739479686191336
122,784,-0.1
122,785,-0.1
122,786,-0.1
122,787,-0.033256292126147
122,788,-0.1
122,789,-0.021065046110584264
122,790,-0.1
122,791,-0.025450572781869598
122,792,-0.1
122,793,-0.1
122,794,-0.017109557789753982
122,795,-0.1
122,796,-0.1
122,797,-0.024256899740754536
122,798,-0.1
122,799,-0.1
122,800,-0.0451034929971744
122,801,-0.1
122,802,-0.1
122,803,-0.1
122,804,-0.028455720959244958
122,805,-0.045201595676189754
122,806,-0.1
122,807,-0.1
122,808,-0.1
122,809,-0.018473993021686487
122,810,-0.027435446748496874
122,811,-0.1
122,812,-0.1
122,813,-0.09866014749042194
122,814,-0.1
122,815,-0.1
122,816,-0.03199070434529858
122,817,-0.1
122,818,-0.1
